Date,Open,High,Low,Close,Adjusted,Returns,Volume
2022-08-18,264.5799865722656,264.79998779296875,261.3800048828125,263.7099914550781,252.50538635253906,-0.0019681166668054084,619300
2022-08-19,264.3599853515625,265.7300109863281,261.6300048828125,264.5299987792969,253.2905731201172,0.0031095842307373722,709500
2022-08-22,263.9700012207031,265.69000244140625,259.8900146484375,260.75,249.6711883544922,-0.0142894570494283,761400
2022-08-23,259.3500061035156,260.1600036621094,256.489990234375,257.3999938964844,246.4635009765625,-0.012847647335964552,881000
2022-08-24,257.4200134277344,260.7799987792969,256.1400146484375,258.3500061035156,247.3731231689453,0.003690697359968631,880500
2022-08-25,259.5799865722656,260.5799865722656,258.0799865722656,260.010009765625,248.96261596679688,0.00642548704357826,676300
2022-08-26,260.2699890136719,260.6300048828125,253.52999877929688,253.72999572753906,242.94943237304688,-0.024152957946714237,727600
2022-08-29,252.1199951171875,256.1099853515625,251.50999450683594,254.44000244140625,243.6292724609375,0.0027982781488731234,534100
2022-08-30,254.38999938964844,254.8800048828125,252.3800048828125,253.1699981689453,242.41322326660156,-0.004991391970482151,696300
2022-08-31,253.86000061035156,257.739990234375,252.3300018310547,252.4199981689453,241.69509887695312,-0.002962397760202462,1186900
2022-09-01,251.91000366210938,255.32000732421875,251.14999389648438,255.25,244.40484619140625,0.011211428477631902,967400
2022-09-02,256.5199890136719,256.80999755859375,251.8000030517578,252.83999633789062,242.0972137451172,-0.009441844064261407,932200
2022-09-06,253.55999755859375,253.57000732421875,250.77000427246094,252.07000732421875,241.3599853515625,-0.003045175044149251,862200
2022-09-07,253.0399932861328,259.5799865722656,252.80999755859375,258.9700012207031,247.966796875,0.027373267833995296,1339300
2022-09-08,257.5,260.70001220703125,256.4200134277344,260.5,250.27255249023438,0.009298646610323091,1303900
2022-09-09,260.0,263.9200134277344,259.5899963378906,262.8500061035156,252.53028869628906,0.00902110992032501,945300
2022-09-12,263.2300109863281,266.29998779296875,262.6400146484375,264.2300109863281,253.8561248779297,0.005250206573181204,911000
2022-09-13,261.6400146484375,262.8699951171875,256.4599914550781,256.7799987792969,246.6986083984375,-0.028195169539178888,1010300
2022-09-14,257.69000244140625,262.0,256.7099914550781,258.95001220703125,248.783447265625,0.008450955117753844,1091900
2022-09-15,258.95001220703125,260.0400085449219,256.3999938964844,256.70001220703125,246.6217498779297,-0.008689072409979404,635100
2022-09-16,255.83999633789062,256.1400146484375,253.36000061035156,254.32000732421875,244.33522033691406,-0.009271402632360592,1315800
2022-09-19,252.61000061035156,252.61000061035156,248.6199951171875,251.25999450683594,241.3953094482422,-0.012032284517222047,1721800
2022-09-20,250.1300048828125,250.33999633789062,241.35000610351562,244.11000061035156,234.5260467529297,-0.02845648787051247,1431600
2022-09-21,244.2100067138672,246.17999267578125,237.83999633789062,238.00999450683594,228.66552734375,-0.02498877839080138,1079100
2022-09-22,237.5,238.92999267578125,235.77999877929688,237.19000244140625,227.87774658203125,-0.0034451225371391336,979800
2022-09-23,235.77000427246094,237.3300018310547,230.6199951171875,233.9199981689453,224.7361297607422,-0.013786413409868192,1440100
2022-09-26,232.83999633789062,234.44000244140625,230.1999969482422,231.63999938964844,222.54563903808594,-0.00974694511731733,1050600
2022-09-27,233.39999389648438,234.82000732421875,227.25,228.33999633789062,219.3751983642578,-0.014246249387459553,1103300
2022-09-28,229.17999267578125,232.02000427246094,227.67999267578125,230.3699951171875,221.3254852294922,0.008890188497954421,1184300
2022-09-29,229.6300048828125,230.0,224.61000061035156,226.1199951171875,217.24234008789062,-0.01844859907284402,1401500
2022-09-30,227.1300048828125,228.6300048828125,222.61000061035156,222.8300018310547,214.08152770996094,-0.014549706915562122,1619800
2022-10-03,225.10000610351562,231.9600067138672,222.80999755859375,230.77999877929688,221.71939086914062,0.03567735731747734,1020900
2022-10-04,231.36000061035156,237.22000122070312,230.63999938964844,236.97000122070312,227.66635131835938,0.026822013293048785,1081100
2022-10-05,235.0500030517578,238.3000030517578,233.64999389648438,236.8300018310547,227.53189086914062,-0.0005906030840311383,828400
2022-10-06,235.36000061035156,235.6199951171875,228.17999267578125,228.39999389648438,219.4328155517578,-0.03559534132312381,1196400
2022-10-07,226.92999267578125,227.5500030517578,221.63999938964844,222.6699981689453,213.92779541015625,-0.02508749718112735,1436800
2022-10-10,224.39999389648438,224.89999389648438,219.60000610351562,219.80999755859375,211.18008422851562,-0.012844105537443307,1099600
2022-10-11,220.0800018310547,224.4600067138672,217.67999267578125,222.64999389648438,213.90858459472656,0.012920254181064017,935200
2022-10-12,222.86000061035156,224.25999450683594,220.69000244140625,220.7899932861328,212.12161254882812,-0.00835390524080204,746000
2022-10-13,217.22999572753906,227.3800048828125,215.89999389648438,226.52999877929688,217.63623046875,0.02599743540348798,955000
2022-10-14,228.1300048828125,229.74000549316406,223.58999633789062,224.6999969482422,215.87808227539062,-0.008078380100466909,892700
2022-10-17,226.36000061035156,230.17999267578125,225.38999938964844,229.02000427246094,220.02847290039062,0.019225623005606707,990600
2022-10-18,234.7100067138672,236.1199951171875,230.27000427246094,230.6300048828125,221.57530212402344,0.007030132069921091,1480300
2022-10-19,228.8800048828125,229.82000732421875,223.88999938964844,225.47000122070312,216.61785888671875,-0.0223736273392503,1310900
2022-10-20,225.75,226.44000244140625,222.22000122070312,222.5800018310547,213.84130859375,-0.0128177349145564,878900
2022-10-21,222.8699951171875,224.39999389648438,220.58999633789062,223.60000610351562,214.82130432128906,0.00458281766971802,1728800
2022-10-24,225.69000244140625,227.25999450683594,224.19000244140625,225.2100067138672,216.3680877685547,0.007200326113615985,1636300
2022-10-25,225.3699951171875,226.44000244140625,224.2899932861328,225.6999969482422,216.83885192871094,0.0021757559768231793,1979200
2022-10-26,227.1999969482422,233.61000061035156,225.8000030517578,232.8800048828125,223.7369384765625,0.03181204146072214,1845800
2022-10-27,233.75,233.75,230.07000732421875,231.1699981689453,222.09408569335938,-0.0073427874466747145,901700
2022-10-28,232.19000244140625,235.63999938964844,232.19000244140625,235.25999450683594,226.0234832763672,0.017692490868185695,1253900
2022-10-31,234.64999389648438,237.3000030517578,234.33999633789062,235.97000122070312,226.70565795898438,0.0030181584352590995,1313900
2022-11-01,236.9600067138672,237.60000610351562,232.88999938964844,233.8800048828125,224.69766235351562,-0.008857280508773324,2185400
2022-11-02,233.80999755859375,235.10000610351562,227.9600067138672,228.0,219.0485382080078,-0.025141000962529247,2044500
2022-11-03,225.99000549316406,226.1300048828125,220.97999572753906,221.0,212.32333374023438,-0.030701891566093042,2297500
2022-11-04,224.07000732421875,224.07000732421875,218.17999267578125,220.83999633789062,212.1696319580078,-0.000723904337403658,2382600
2022-11-07,220.83999633789062,222.17999267578125,219.0399932861328,220.94000244140625,212.26571655273438,0.00045286685865386644,1932700
2022-11-08,220.86000061035156,222.10000610351562,217.8000030517578,219.49000549316406,210.87266540527344,-0.006562770333733314,2899600
2022-11-09,220.02000427246094,221.17999267578125,217.6999969482422,218.2899932861328,209.71975708007812,-0.005467319924939318,2091400
2022-11-10,221.41000366210938,230.13999938964844,219.80999755859375,229.27999877929688,220.27828979492188,0.05034591333620586,4010700
2022-11-11,230.4199981689453,230.4199981689453,224.4499969482422,227.6699981689453,218.73147583007812,-0.007022089949417332,1792700
2022-11-14,228.8000030517578,229.38999938964844,224.13999938964844,224.16000366210938,215.3592987060547,-0.015416972391495753,1929100
2022-11-15,226.22999572753906,226.22999572753906,221.1199951171875,222.3699951171875,213.6395721435547,-0.007985383370175514,2027400
2022-11-16,223.75,225.22000122070312,221.33999633789062,222.0800018310547,213.3609619140625,-0.001304113403227447,1458700
2022-11-17,220.0,222.38999938964844,218.82000732421875,219.91000366210938,211.2761688232422,-0.00977120215487226,1204100
2022-11-18,220.5399932861328,226.3000030517578,219.7899932861328,225.58999633789062,216.73316955566406,0.02582875656452921,1405000
2022-11-21,225.61000061035156,237.3699951171875,225.61000061035156,234.69000244140625,225.47589111328125,0.040338641175880374,2435700
2022-11-22,234.0500030517578,235.85000610351562,231.3300018310547,235.61000061035156,226.3597869873047,0.003920134741054682,1401600
2022-11-23,235.17999267578125,237.50999450683594,234.85000610351562,237.33999633789062,228.02183532714844,0.007342507085575933,983800
2022-11-25,237.83999633789062,238.7899932861328,236.5,238.05999755859375,228.71356201171875,0.003033598442788943,375000
2022-11-28,237.38999938964844,239.35000610351562,236.00999450683594,237.33999633789062,228.02183532714844,-0.0030244235561984745,1709800
2022-11-29,236.72000122070312,241.1199951171875,235.57000732421875,241.02000427246094,231.55735778808594,0.015505192543797452,1891000
2022-11-30,241.52000427246094,249.67999267578125,240.0399932861328,249.33999633789062,239.5507049560547,0.034519944623327525,2429100
2022-12-01,251.80999755859375,254.3000030517578,249.57000732421875,250.8300018310547,240.98219299316406,0.005975720411142138,1658200
2022-12-02,248.24000549316406,252.58999633789062,247.75999450683594,252.3800048828125,242.4713592529297,0.006179569707077448,1342800
2022-12-05,249.3699951171875,250.47999572753906,246.1199951171875,246.2100067138672,236.54359436035156,-0.024447278684137985,1224200
2022-12-06,245.47999572753906,246.99000549316406,242.75999450683594,244.38999938964844,234.7950439453125,-0.007392085250786051,908500
2022-12-07,245.25,247.24000549316406,243.52000427246094,246.47999572753906,236.80299377441406,0.008551925949379369,1648600
2022-12-08,245.0,248.14999389648438,244.6199951171875,247.97000122070312,239.1173095703125,0.00977316949845286,1224700
2022-12-09,247.24000549316406,249.58999633789062,246.22999572753906,247.60000610351562,238.7605438232422,-0.0014920113801523138,856000
2022-12-12,249.14999389648438,254.9199981689453,248.39999389648438,254.05999755859375,244.98988342285156,0.026090322546010958,1567400
2022-12-13,259.3699951171875,259.44000244140625,253.60000610351562,254.0500030517578,244.98025512695312,-3.930078974656581e-05,2638900
2022-12-14,253.80999755859375,255.47999572753906,250.57000732421875,254.0399932861328,244.97061157226562,-3.936462015075026e-05,1752900
2022-12-15,252.22000122070312,254.0,249.42999267578125,250.50999450683594,241.56661987304688,-0.013895510475200767,1149800
2022-12-16,248.55999755859375,250.0,246.75999450683594,249.50999450683594,240.6023406982422,-0.003991773264499288,2239700
2022-12-19,249.66000366210938,250.80999755859375,247.6199951171875,248.4600067138672,239.58984375,-0.0042081758028781335,1215800
2022-12-20,248.75999450683594,251.22000122070312,248.07000732421875,249.24000549316406,240.3419647216797,0.0031392022295588795,1185200
2022-12-21,250.9499969482422,254.49000549316406,250.64999389648438,253.36000061035156,244.31488037109375,0.016530262012357078,820300
2022-12-22,252.75,253.85000610351562,250.3000030517578,253.58999633789062,244.53668212890625,0.00090785202062027,816700
2022-12-23,253.50999450683594,255.35000610351562,252.33999633789062,254.47000122070312,245.38525390625,0.003470120596861692,619400
2022-12-27,254.67999267578125,255.58999633789062,252.88999938964844,255.3000030517578,246.18563842773438,0.0032617466157529584,558100
2022-12-28,256.3399963378906,257.54998779296875,253.02000427246094,253.1199951171875,244.0834503173828,-0.008539036329564986,513000
2022-12-29,255.25,258.6600036621094,252.94000244140625,256.8999938964844,247.72848510742188,0.014933559753024683,643900
2022-12-30,255.80999755859375,256.6400146484375,252.39999389648438,254.3000030517578,245.22132873535156,-0.010120581696461461,639900
2023-01-03,262.6600036621094,262.6600036621094,253.72000122070312,256.17999267578125,247.03421020507812,0.007392837642124839,1002000
2023-01-04,258.0,258.5199890136719,256.2300109863281,258.0899963378906,248.87603759765625,0.007455758419245395,1443200
2023-01-05,257.6499938964844,258.3800048828125,254.80999755859375,255.30999755859375,246.19528198242188,-0.01077144927696172,1575200
2023-01-06,256.8800048828125,259.5199890136719,254.6199951171875,259.3399963378906,250.0813751220703,0.0157845963105252,1141200
2023-01-09,259.95001220703125,259.95001220703125,252.3000030517578,252.4499969482422,243.43739318847656,-0.026567280071739363,1337600
2023-01-10,254.44000244140625,256.4599914550781,254.07000732421875,255.3699951171875,246.2531280517578,0.01156656677267831,1219100
2023-01-11,256.1000061035156,256.75,253.6300048828125,256.1499938964844,247.0052490234375,0.003054259564660766,1413300
2023-01-12,256.6000061035156,258.0,254.0800018310547,254.60000610351562,245.5106201171875,-0.006051000584640143,693000
2023-01-13,253.77000427246094,256.2200012207031,253.1999969482422,255.85000610351562,246.7159881591797,0.004909637071572881,663800
2023-01-17,255.1199951171875,257.2699890136719,254.88999938964844,256.0,246.86062622070312,0.0005862532971723233,1439900
2023-01-18,255.7899932861328,255.7899932861328,253.14999389648438,253.57000732421875,244.51739501953125,-0.009492122081376175,1090800
2023-01-19,252.64999389648438,255.1999969482422,251.91000366210938,253.9600067138672,244.8934783935547,0.0015380638829127768,913500
2023-01-20,254.02999877929688,254.02999877929688,250.08999633789062,253.80999755859375,244.74884033203125,-0.0005906162241323676,902900
2023-01-23,253.63999938964844,253.63999938964844,249.1999969482422,249.5800018310547,240.66983032226562,-0.016666105564512423,1193800
2023-01-24,250.47999572753906,250.69000244140625,245.52999877929688,245.75,236.97657775878906,-0.015345723053575733,894000
2023-01-25,244.4600067138672,246.77999877929688,242.72000122070312,246.77999877929688,237.9698028564453,0.004191237408564641,1228700
2023-01-26,247.2100067138672,249.1999969482422,245.2899932861328,249.13999938964844,240.24554443359375,0.009563152760694082,573100
2023-01-27,249.2899932861328,253.3800048828125,248.1300048828125,251.82000732421875,242.82986450195312,0.010756994784033136,1231400
2023-01-30,251.57000732421875,252.97000122070312,249.55999755859375,250.1300048828125,241.2001953125,-0.006711156359600179,1044300
2023-01-31,249.8800048828125,252.44000244140625,248.55999755859375,252.22000122070312,243.215576171875,0.008355635271206419,1201500
2023-02-01,251.99000549316406,255.02999877929688,250.92999267578125,254.1699981689453,245.09596252441406,0.007731356610195972,1096400
2023-02-02,239.1699981689453,257.69000244140625,236.11000061035156,248.47000122070312,239.5994415283203,-0.02242599567729009,3034000
2023-02-03,248.60000610351562,250.3699951171875,244.0399932861328,245.83999633789062,237.0633544921875,-0.010584695105948505,2117900
2023-02-06,246.05999755859375,250.72999572753906,246.05999755859375,250.16000366210938,241.22911071777344,0.01757233307741468,1549900
2023-02-07,248.52000427246094,254.1300048828125,248.22000122070312,253.19000244140625,244.15097045898438,0.012112384498359274,1541900
2023-02-08,252.3800048828125,253.11000061035156,249.2899932861328,250.22999572753906,241.29661560058594,-0.011690942096328705,1069800
2023-02-09,249.4199981689453,250.19000244140625,244.47000122070312,245.22999572753906,236.47512817382812,-0.019981579164536356,917500
2023-02-10,245.67999267578125,247.99000549316406,244.27999877929688,247.8300018310547,238.9822998046875,0.010602263545519186,1155100
2023-02-13,247.75,248.91000366210938,245.64999389648438,247.25,238.4230194091797,-0.002340258654991989,1080000
2023-02-14,247.61000061035156,247.61000061035156,241.6999969482422,243.41000366210938,234.72010803222656,-0.01553084675351002,1826800
2023-02-15,242.66000366210938,243.82000732421875,241.5500030517578,243.5500030517578,234.85511779785156,0.0005751947149175152,697000
2023-02-16,241.11000061035156,244.25,240.1699981689453,241.94000244140625,233.3026123046875,-0.0066104818482191074,845500
2023-02-17,241.89999389648438,245.10000610351562,240.97000122070312,244.52000427246094,235.79049682617188,0.010663766242939632,1314200
2023-02-21,242.5800018310547,242.5800018310547,239.36000061035156,239.5,230.94970703125,-0.02053004620661436,1179100
2023-02-22,239.5500030517578,241.9600067138672,239.33999633789062,240.39999389648438,231.81756591796875,0.0037577830163746384,1101800
2023-02-23,239.41000366210938,241.4600067138672,238.60000610351562,239.72000122070312,231.16184997558594,-0.0028285860900413295,752900
2023-02-24,237.0399932861328,238.32000732421875,235.1999969482422,237.9199981689453,229.42611694335938,-0.0075087348211215765,832200
2023-02-27,239.3800048828125,239.91000366210938,236.2899932861328,236.88999938964844,228.43287658691406,-0.004329238404407687,593800
2023-02-28,236.4499969482422,238.1199951171875,234.1699981689453,234.5500030517578,226.17645263671875,-0.00987784238376388,1538200
2023-03-01,232.47999572753906,233.5,230.60000610351562,232.16000366210938,223.8717498779297,-0.010189843955554667,872600
2023-03-02,230.77999877929688,234.25,230.35000610351562,233.9600067138672,225.60748291015625,0.0077532472639938455,977300
2023-03-03,235.3800048828125,237.30999755859375,234.6699981689453,237.22000122070312,228.75108337402344,0.013933937045514933,766800
2023-03-06,236.63999938964844,238.0,236.07000732421875,236.22000122070312,227.78680419921875,-0.004215408122146602,786100
2023-03-07,237.19000244140625,238.22999572753906,234.9199981689453,236.1300048828125,227.70001220703125,-0.00038102291523256504,1229800
2023-03-08,235.64999389648438,236.7899932861328,234.74000549316406,235.22999572753906,226.83212280273438,-0.003811547464950382,832200
2023-03-09,235.47000122070312,236.2100067138672,231.52000427246094,232.22999572753906,224.8089141845703,-0.008919409619613461,1038700
2023-03-10,232.0,232.8699951171875,228.97000122070312,229.7100067138672,222.36947631835938,-0.010851161641251217,1009300
2023-03-13,228.99000549316406,233.77000427246094,228.6199951171875,231.38999938964844,223.9957733154297,0.007313490250532295,794100
2023-03-14,233.92999267578125,234.4499969482422,230.27000427246094,232.88999938964844,225.4478302001953,0.006482519126469688,928700
2023-03-15,230.5399932861328,234.63999938964844,229.3699951171875,234.47999572753906,226.98703002929688,0.0068272993700351225,1231300
2023-03-16,233.25,238.4199981689453,232.35000610351562,238.0,230.39454650878906,0.015011943541674455,1226000
2023-03-17,239.00999450683594,239.00999450683594,234.49000549316406,235.5800018310547,228.0518798828125,-0.010168064572167235,1542800
2023-03-20,235.8699951171875,239.42999267578125,235.7899932861328,238.49000549316406,230.868896484375,0.01235252523684549,951500
2023-03-21,239.5399932861328,240.77999877929688,237.85000610351562,240.25,232.57264709472656,0.0073797321176474195,1096300
2023-03-22,240.9199981689453,244.0399932861328,238.9199981689453,238.9199981689453,231.28514099121094,-0.0055359308998672585,1176700
2023-03-23,238.64999389648438,239.85000610351562,235.27000427246094,236.3800048828125,228.82632446289062,-0.010631104608720854,934400
2023-03-24,236.8300018310547,240.77000427246094,236.0399932861328,240.5,232.8146514892578,0.017429493899920434,910600
2023-03-27,242.92999267578125,243.77000427246094,241.94000244140625,242.17999267578125,234.4409637451172,0.006985437752548007,880700
2023-03-28,241.7100067138672,243.3699951171875,240.75,241.22999572753906,233.52134704589844,-0.00392259392099481,563100
2023-03-29,241.49000549316406,243.85000610351562,241.49000549316406,242.92999267578125,235.16700744628906,0.007047151882295211,757800
2023-03-30,244.0500030517578,245.1999969482422,243.2899932861328,245.1699981689453,237.33543395996094,0.009220793925215576,684400
2023-03-31,246.49000549316406,247.63999938964844,244.25,247.5399932861328,239.6296844482422,0.009666700205702483,1107500
2023-04-03,246.57000732421875,248.47000122070312,244.72000122070312,246.9499969482422,239.05856323242188,-0.00238334919622063,1027300
2023-04-04,247.83999633789062,250.47999572753906,247.83999633789062,248.25,240.31703186035156,0.005264269185396797,1000500
2023-04-05,249.41000366210938,252.8800048828125,248.60000610351562,251.6699981689453,243.6277313232422,0.013776382960715372,853900
2023-04-06,252.6199951171875,255.16000366210938,251.97999572753906,254.69000244140625,246.55120849609375,0.011999771770532686,1369800
2023-04-10,253.4600067138672,255.5500030517578,252.22000122070312,253.52999877929688,245.4282684326172,-0.004554591601177882,814000
2023-04-11,254.02999877929688,255.52000427246094,252.9199981689453,252.97999572753906,244.89584350585938,-0.002169370831477724,909200
2023-04-12,255.67999267578125,256.32000732421875,253.52000427246094,253.85000610351562,245.73805236816406,0.0034390492310847343,1199800
2023-04-13,254.22000122070312,256.3500061035156,253.77000427246094,256.29998779296875,248.10975646972656,0.009651350609751086,776200
2023-04-14,256.45001220703125,257.3800048828125,254.83999633789062,255.5,247.3353271484375,-0.00312131748589084,746800
2023-04-17,255.9499969482422,256.6700134277344,254.8800048828125,256.2799987792969,248.09039306640625,0.003052802552203193,741900
2023-04-18,256.760009765625,256.760009765625,253.47000122070312,253.58999633789062,245.48635864257812,-0.010496313023822368,836300
2023-04-19,254.5800018310547,259.0400085449219,254.42999267578125,258.8500061035156,250.57827758789062,0.02074216658501249,1379900
2023-04-20,258.4599914550781,262.6199951171875,257.239990234375,261.9100036621094,253.54046630859375,0.011821410655455278,1552500
2023-04-21,263.29998779296875,264.44000244140625,261.0400085449219,261.2099914550781,252.8628387451172,-0.002672660397539106,948200
2023-04-24,262.1600036621094,264.0199890136719,260.010009765625,262.0199890136719,253.64695739746094,0.0031009643656423336,1046500
2023-04-25,261.7699890136719,262.70001220703125,259.760009765625,260.92999267578125,252.591796875,-0.004159957341051457,765000
2023-04-26,258.30999755859375,259.2799987792969,256.67999267578125,258.510009765625,250.24916076660156,-0.009274395041252048,945100
2023-04-27,258.6600036621094,263.8599853515625,258.05999755859375,263.29998779296875,254.8860626220703,0.018529140482486772,1134800
2023-04-28,262.94000244140625,265.07000732421875,261.95001220703125,264.30999755859375,255.86373901367188,0.003835738924066634,1414200
2023-05-01,263.95001220703125,266.1300048828125,263.95001220703125,265.32000732421875,256.8415222167969,0.0038214997048595656,1094700
2023-05-02,264.42999267578125,265.0,262.42999267578125,263.7900085449219,255.36045837402344,-0.005766450182939198,1209000
2023-05-03,265.0400085449219,266.70001220703125,262.75,263.6099853515625,255.18614196777344,-0.0006826288116803525,1262900
2023-05-04,260.0,260.0,251.82000732421875,252.4600067138672,244.39247131347656,-0.04229724455672035,2405700
2023-05-05,254.3699951171875,256.7099914550781,252.47000122070312,253.66000366210938,245.55410766601562,0.004753159319089928,1467500
2023-05-08,251.6699981689453,253.38999938964844,250.77000427246094,251.5,243.46316528320312,-0.008515200184133986,1497100
2023-05-09,250.69000244140625,250.77000427246094,248.02999877929688,249.64999389648438,241.6722412109375,-0.007356037083401823,1096900
2023-05-10,251.17999267578125,251.42999267578125,247.9600067138672,251.0500030517578,243.02752685546875,0.0056079491700842254,805900
2023-05-11,250.47000122070312,251.6199951171875,249.42999267578125,251.39999389648438,243.3663330078125,0.0013941060781368364,983400
2023-05-12,251.6699981689453,252.74000549316406,250.41000366210938,252.50999450683594,244.4408721923828,0.004415315673659048,862200
2023-05-15,252.9499969482422,252.99000549316406,249.36000061035156,251.0800018310547,243.0565643310547,-0.00566316037458181,939100
2023-05-16,250.33999633789062,251.63999938964844,249.5399932861328,250.3699951171875,242.36924743652344,-0.002827806343856154,698500
2023-05-17,251.39999389648438,251.6199951171875,248.47999572753906,251.27999877929688,243.25018310546875,0.00363468417822288,1079200
2023-05-18,250.8699951171875,252.05999755859375,249.49000549316406,251.57000732421875,243.5308837890625,0.0011539587761462133,1394600
2023-05-19,251.91000366210938,253.39999389648438,251.0800018310547,251.8800048828125,243.83102416992188,0.0012324530514962184,1237000
2023-05-22,251.50999450683594,253.89999389648438,250.7100067138672,251.0399932861328,243.01783752441406,-0.0033350417498190232,958300
2023-05-23,250.1999969482422,251.14999389648438,245.60000610351562,246.47999572753906,238.6035614013672,-0.01816441199549157,1048000
2023-05-24,246.3000030517578,246.3000030517578,243.75999450683594,245.25,237.4128875732422,-0.004990176261963297,965200
2023-05-25,243.60000610351562,244.8000030517578,239.82000732421875,241.77000427246094,234.04408264160156,-0.014189646426002622,1422500
2023-05-26,241.5800018310547,243.32000732421875,240.63999938964844,241.1199951171875,233.41482543945312,-0.0026886268392097845,840300
2023-05-30,241.22999572753906,242.67999267578125,238.25,238.38999938964844,230.7720947265625,-0.011322034527648905,1039500
2023-05-31,238.5,242.25999450683594,237.6199951171875,241.75999450683594,234.03440856933594,0.014136517877687549,2214400
2023-06-01,243.72999572753906,248.55999755859375,243.0800018310547,248.11000061035156,240.18148803710938,0.026265708129632914,2030100
2023-06-02,249.49000549316406,253.5,249.3000030517578,251.7899932861328,243.74388122558594,0.01483208892404786,1738800
2023-06-05,252.1199951171875,255.36000061035156,252.1199951171875,253.99000549316406,245.8735809326172,0.008737448900554057,1327200
2023-06-06,255.0399932861328,255.82000732421875,248.0800018310547,250.4600067138672,242.45639038085938,-0.013898160749097777,1483500
2023-06-07,250.11000061035156,252.94000244140625,249.2100067138672,252.22999572753906,244.16978454589844,0.007066813798339622,1249100
2023-06-08,250.2899932861328,251.32000732421875,248.1699981689453,249.5,242.40158081054688,-0.007241697569746464,1231300
2023-06-09,250.75999450683594,252.7100067138672,249.39999389648438,251.5,244.34469604492188,0.008016099680033362,1326900
2023-06-12,251.4199981689453,251.4499969482422,249.1199951171875,250.7100067138672,243.57717895507812,-0.0031411244126315907,1220600
2023-06-13,249.7899932861328,252.1699981689453,249.2100067138672,251.5,244.34469604492188,0.0031510221652797377,635400
2023-06-14,255.50999450683594,257.6300048828125,252.7100067138672,253.3300018310547,246.1226348876953,0.007276355376449661,1148000
2023-06-15,253.75999450683594,256.7799987792969,252.55999755859375,256.1600036621094,248.8721160888672,0.011171183838603271,695600
2023-06-16,257.3800048828125,259.8800048828125,256.6300048828125,258.6300048828125,251.27188110351562,0.00964256282448095,1483500
2023-06-20,257.05999755859375,259.510009765625,255.0800018310547,256.4700012207031,249.17330932617188,-0.008351797137536532,933900
2023-06-21,256.2799987792969,257.92999267578125,254.52999877929688,257.30999755859375,249.98941040039062,0.0032752347208684363,766800
2023-06-22,258.3599853515625,259.1199951171875,257.1000061035156,258.07000732421875,250.72776794433594,0.00295355528365282,714900
2023-06-23,258.0,259.75,256.2900085449219,256.54998779296875,249.25100708007812,-0.005889897542523781,816900
2023-06-26,256.54998779296875,257.05999755859375,252.63999938964844,256.489990234375,249.19273376464844,-0.00023379370102594166,653900
2023-06-27,256.4800109863281,258.7300109863281,254.02000427246094,258.25,250.90264892578125,0.006861817900146949,910600
2023-06-28,258.0,259.3699951171875,257.30999755859375,259.0199890136719,251.65072631835938,0.002981544418845239,1158900
2023-06-29,258.0299987792969,260.6099853515625,257.2799987792969,260.5199890136719,253.1080780029297,0.005791168203212793,1139900
2023-06-30,262.19000244140625,265.0899963378906,262.0299987792969,264.010009765625,256.498779296875,0.013396258707736974,1372100
2023-07-03,261.79998779296875,263.2300109863281,259.4100036621094,261.9200134277344,254.46826171875,-0.007916285542142298,602500
2023-07-05,259.3500061035156,260.5400085449219,258.3500061035156,260.29998779296875,252.89430236816406,-0.0061852874694666715,1155100
2023-07-06,259.19000244140625,260.5199890136719,258.1099853515625,258.8699951171875,251.5050048828125,-0.005493589504950602,745300
2023-07-07,257.0199890136719,258.6400146484375,256.17999267578125,256.9200134277344,249.61050415039062,-0.007532656192287712,920600
2023-07-10,257.44000244140625,259.6700134277344,256.57000732421875,257.55999755859375,250.23226928710938,0.0024909413922105106,800000
2023-07-11,257.2099914550781,259.3800048828125,256.3399963378906,259.3299865722656,251.9518585205078,0.0068719723411270195,704800
2023-07-12,261.04998779296875,261.4100036621094,257.9599914550781,258.6600036621094,251.301025390625,-0.0025831646319443013,774600
2023-07-13,257.8399963378906,260.9800109863281,257.6400146484375,259.95001220703125,252.55430603027344,0.00498716882551653,1172000
2023-07-14,260.2099914550781,261.1300048828125,258.2099914550781,259.3900146484375,252.01025390625,-0.0021541985665380903,906100
2023-07-17,258.7799987792969,259.32000732421875,256.1600036621094,256.6400146484375,249.33847045898438,-0.010601883875167806,708000
2023-07-18,255.86000061035156,256.7900085449219,253.52000427246094,256.32000732421875,249.02757263183594,-0.0012468907287997988,761800
2023-07-19,255.11000061035156,257.8800048828125,254.4600067138672,254.89999389648438,247.64794921875,-0.005540042809338175,1439600
2023-07-20,256.30999755859375,263.4800109863281,255.97000122070312,263.4100036621094,255.9158477783203,0.0333856936253778,1447100
2023-07-21,264.4800109863281,266.0799865722656,262.94000244140625,264.8399963378906,257.3051452636719,0.005428727831482405,1148100
2023-07-24,282.20001220703125,287.32000732421875,278.8399963378906,279.9700012207031,272.00469970703125,0.057128878741605105,3866600
2023-07-25,277.4100036621094,283.82000732421875,274.94000244140625,283.30999755859375,275.24969482421875,0.011929922978105134,1666700
2023-07-26,282.9700012207031,285.010009765625,282.0,282.79998779296875,274.7541809082031,-0.0018002342067339194,1855000
2023-07-27,283.94000244140625,286.4599914550781,283.1199951171875,283.5899963378906,275.52166748046875,0.0027933572101748183,1947000
