Date,Open,High,Low,Close,Adjusted,Returns,Volume
2023-09-01,3.380000114440918,3.444999933242798,3.319999933242798,3.3499999046325684,3.3499999046325684,-0.002976187730794999,284600
2023-09-05,3.319999933242798,3.384999990463257,3.2899999618530273,3.299999952316284,3.299999952316284,-0.014925359325276832,221300
2023-09-06,3.319999933242798,3.319999933242798,3.240000009536743,3.2899999618530273,3.2899999618530273,-0.0030303001841675004,297200
2023-09-07,3.2799999713897705,3.315000057220459,3.2049999237060547,3.2799999713897705,3.2799999713897705,-0.0030395108143480565,283600
2023-09-08,3.259999990463257,3.315000057220459,3.259999990463257,3.309999942779541,3.309999942779541,0.009146332820563874,235700
2023-09-11,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.309999942779541,3.309999942779541,0.0,176500
2023-09-12,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273,3.2899999618530273,-0.0060422904145789325,214700
2023-09-13,3.299999952316284,3.4100000858306885,3.2750000953674316,3.299999952316284,3.299999952316284,0.0030395108143479455,1917400
2023-09-14,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2799999713897705,3.2799999713897705,-0.006060600368335001,257200
2023-09-15,3.2699999809265137,3.2899999618530273,3.0999999046325684,3.180000066757202,3.180000066757202,-0.030487776068545913,698900
2023-09-18,3.1700000762939453,3.2300000190734863,3.140000104904175,3.180000066757202,3.180000066757202,0.0,365800
2023-09-19,3.1700000762939453,3.255000114440918,3.1700000762939453,3.25,3.25,0.02201255716141537,275600
2023-09-20,3.2699999809265137,3.2699999809265137,3.174999952316284,3.180000066757202,3.180000066757202,-0.021538440997783903,275000
2023-09-21,3.180000066757202,3.2699999809265137,3.109999895095825,3.180000066757202,3.180000066757202,0.0,369900
2023-09-22,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,3.200000047683716,0.006289302046118772,252300
2023-09-25,3.200000047683716,3.2249999046325684,3.134999990463257,3.1500000953674316,3.1500000953674316,-0.015624984866008385,374200
2023-09-26,3.140000104904175,3.200000047683716,3.0250000953674316,3.0399999618530273,3.0399999618530273,-0.03492067624892348,435800
2023-09-27,3.0799999237060547,3.125,3.059999942779541,3.0799999237060547,3.0799999237060547,0.013157882353605599,345500
2023-09-28,3.069999933242798,3.1050000190734863,2.9800000190734863,3.0399999618530273,3.0399999618530273,-0.012987000923330161,267700
2023-09-29,3.049999952316284,3.115000009536743,2.934999942779541,3.0,3.0,-0.013157882353605488,1199300
2023-10-02,3.0,3.0199999809265137,2.880000114440918,3.0,3.0,0.0,624900
2023-10-03,2.9600000381469727,3.0299999713897705,2.944999933242798,3.0299999713897705,3.0299999713897705,0.009999990463256836,259500
2023-10-04,3.009999990463257,3.0199999809265137,2.9600000381469727,3.009999990463257,3.009999990463257,-0.006600653833452097,257900
2023-10-05,3.009999990463257,3.055000066757202,2.990000009536743,3.009999990463257,3.009999990463257,0.0,237200
2023-10-06,3.0,3.009999990463257,2.944999933242798,2.9700000286102295,2.9700000286102295,-0.01328902391354203,277800
2023-10-09,2.9700000286102295,3.0199999809265137,2.950000047683716,3.009999990463257,3.009999990463257,0.013468000494176735,253600
2023-10-10,3.009999990463257,3.1600000858306885,3.009999990463257,3.1500000953674316,3.1500000953674316,0.046511662906227436,213100
2023-10-11,3.1500000953674316,3.2249999046325684,3.0799999237060547,3.130000114440918,3.130000114440918,-0.006349200101906871,255200
2023-10-12,3.140000104904175,3.140000104904175,2.990000009536743,3.0199999809265137,3.0199999809265137,-0.03514381133946143,304400
2023-10-13,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,3.0299999713897705,0.0033112551411966784,177300
2023-10-16,3.049999952316284,3.049999952316284,2.9800000190734863,3.0,3.0,-0.009900980750178201,243400
2023-10-17,3.009999990463257,3.0799999237060547,2.9800000190734863,3.0799999237060547,3.0799999237060547,0.026666641235351562,379900
2023-10-18,3.0399999618530273,3.0399999618530273,2.930000066757202,2.930000066757202,2.930000066757202,-0.0487012534624881,357200
2023-10-19,2.930000066757202,3.005000114440918,2.8450000286102295,2.9700000286102295,2.9700000286102295,0.013651863802616848,372500
2023-10-20,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.940000057220459,2.940000057220459,-0.010101000370632551,290000
2023-10-23,3.0999999046325684,3.0999999046325684,2.8450000286102295,2.9000000953674316,2.9000000953674316,-0.01360542893691108,415100
2023-10-24,2.9000000953674316,3.190000057220459,2.884999990463257,2.9600000381469727,2.9600000381469727,0.02068963476083585,1272200
2023-10-25,2.950000047683716,3.009999990463257,2.9100000858306885,2.9600000381469727,2.9600000381469727,0.0,242700
2023-10-26,2.950000047683716,3.069999933242798,2.924999952316284,3.059999942779541,3.059999942779541,0.033783751129669026,299800
2023-10-27,3.069999933242798,3.109999895095825,3.0199999809265137,3.0799999237060547,3.0799999237060547,0.00653594160147164,327300
2023-10-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,3.0999999046325684,0.0064935004616650804,349000
2023-10-31,3.0799999237060547,3.2750000953674316,3.0799999237060547,3.25,3.25,0.048387129026447706,296300
2023-11-01,3.2300000190734863,3.305000066757202,3.049999952316284,3.0799999237060547,3.0799999237060547,-0.052307715782752395,844000
2023-11-02,3.119999885559082,3.2300000190734863,3.0350000858306885,3.140000104904175,3.140000104904175,0.019480578793626746,661900
2023-11-03,3.2200000286102295,3.309999942779541,3.180000066757202,3.2699999809265137,3.2699999809265137,0.04140123301884602,369200
2023-11-06,3.259999990463257,3.2899999618530273,3.190000057220459,3.240000009536743,3.240000009536743,-0.009174303230812364,303700
2023-11-07,3.2300000190734863,3.359999895095825,3.1649999618530273,3.3499999046325684,3.3499999046325684,0.0339505848061874,468500
2023-11-08,3.359999895095825,3.4000000953674316,3.265000104904175,3.2899999618530273,3.2899999618530273,-0.0179104311903322,358700
2023-11-09,3.1600000858306885,3.259999990463257,2.940000057220459,2.990000009536743,2.990000009536743,-0.09118539689809457,520200
2023-11-10,3.0,3.0,2.884999990463257,2.9000000953674316,2.9000000953674316,-0.030100305646238334,386200
2023-11-13,2.990000009536743,2.990000009536743,2.8450000286102295,2.880000114440918,2.880000114440918,-0.00689654492027858,495100
2023-11-14,2.990000009536743,3.015000104904175,2.9049999713897705,3.0,3.0,0.04166662527455389,580600
2023-11-15,2.990000009536743,3.0899999141693115,2.940000057220459,2.950000047683716,2.950000047683716,-0.016666650772094727,374000
2023-11-16,2.950000047683716,2.950000047683716,2.859999895095825,2.9100000858306885,2.9100000858306885,-0.013559308883548837,262600
2023-11-17,2.940000057220459,3.0399999618530273,2.9000000953674316,3.0299999713897705,3.0299999713897705,0.04123707285899503,356400
2023-11-20,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.009999990463257,3.009999990463257,-0.006600653833452097,222400
2023-11-21,3.0,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,-0.046511662906227436,249300
2023-11-22,2.880000114440918,2.9100000858306885,2.765000104904175,2.799999952316284,2.799999952316284,-0.0243902216146471,447500
2023-11-24,2.8399999141693115,2.8910000324249268,2.825000047683716,2.8499999046325684,2.8499999046325684,0.017857126131349377,95100
2023-11-27,2.869999885559082,2.9000000953674316,2.809999942779541,2.880000114440918,2.880000114440918,0.010526389758675148,453800
2023-11-28,2.9000000953674316,2.930000066757202,2.869999885559082,2.9000000953674316,2.9000000953674316,0.006944437545759019,458100
2023-11-29,2.9100000858306885,3.0199999809265137,2.9049999713897705,2.950000047683716,2.950000047683716,0.017241362300696395,471100
2023-11-30,2.990000009536743,3.009999990463257,2.9549999237060547,2.990000009536743,2.990000009536743,0.013559308883548837,436400
2023-12-01,2.990000009536743,3.130000114440918,2.950000047683716,3.119999885559082,3.119999885559082,0.04347821926678863,407700
2023-12-04,3.0799999237060547,3.1500000953674316,3.0,3.009999990463257,3.009999990463257,-0.035256377926473514,341500
2023-12-05,2.990000009536743,3.0199999809265137,2.938999891281128,3.0,3.0,-0.0033222559783855354,283300
2023-12-06,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9800000190734863,-0.006666660308837891,262400
2023-12-07,2.9600000381469727,2.9600000381469727,2.880000114440918,2.940000057220459,2.940000057220459,-0.013422805905036084,318700
2023-12-08,2.9600000381469727,3.009999990463257,2.924999952316284,3.009999990463257,3.009999990463257,0.023809500639594416,231800
2023-12-11,2.990000009536743,2.990000009536743,2.880000114440918,2.890000104904175,2.890000104904175,-0.03986707174062598,452500
2023-12-12,2.9000000953674316,2.9800000190734863,2.880000114440918,2.9600000381469727,2.9600000381469727,0.024221429308605158,309600
2023-12-13,2.9700000286102295,3.1700000762939453,2.940000057220459,3.119999885559082,3.119999885559082,0.054054001807470664,599400
2023-12-14,3.180000066757202,3.2300000190734863,2.9700000286102295,2.9800000190734863,2.9800000190734863,-0.044871753724602725,651600
2023-12-15,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.950000047683716,2.950000047683716,-0.010067104428777118,1276800
2023-12-18,2.940000057220459,3.0899999141693115,2.9130001068115234,3.0399999618530273,3.0399999618530273,0.030508444987984884,530600
2023-12-19,3.0299999713897705,3.1549999713897705,3.0,3.130000114440918,3.130000114440918,0.029605313722777638,557800
2023-12-20,3.0899999141693115,3.180000066757202,3.009999990463257,3.0199999809265137,3.0199999809265137,-0.03514381133946143,431200
2023-12-21,3.009999990463257,3.1649999618530273,3.009999990463257,3.140000104904175,3.140000104904175,0.039735140640910105,335600
2023-12-22,3.130000114440918,3.2149999141693115,3.130000114440918,3.1500000953674316,3.1500000953674316,0.0031847102322188903,274300
2023-12-26,3.109999895095825,3.2100000381469727,3.1050000190734863,3.180000066757202,3.180000066757202,0.009523800152860362,378600
2023-12-27,3.190000057220459,3.2149999141693115,3.119999885559082,3.1500000953674316,3.1500000953674316,-0.009433953069178047,260500
2023-12-28,3.119999885559082,3.180000066757202,3.0799999237060547,3.0999999046325684,3.0999999046325684,-0.015873075943202752,231200
2023-12-29,3.0799999237060547,3.115000009536743,3.049999952316284,3.049999952316284,3.049999952316284,-0.016129017372408794,210600
2024-01-02,3.049999952316284,3.234999895095825,3.0399999618530273,3.2100000381469727,3.2100000381469727,0.05245904535479684,417300
2024-01-03,3.2100000381469727,3.259999990463257,3.1500000953674316,3.1600000858306885,3.1600000858306885,-0.01557630894769324,298200
2024-01-04,3.190000057220459,3.200000047683716,3.0899999141693115,3.0999999046325684,3.0999999046325684,-0.01898739859760079,215400
2024-01-05,3.069999933242798,3.1500000953674316,3.009999990463257,3.0899999141693115,3.0899999141693115,-0.0032258034744817587,285900
2024-01-08,3.0799999237060547,3.1449999809265137,3.0250000953674316,3.0999999046325684,3.0999999046325684,0.00323624295826086,739600
2024-01-09,3.1500000953674316,3.509999990463257,3.1500000953674316,3.450000047683716,3.450000047683716,0.1129032754253041,1402300
2024-01-10,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.3499999046325684,3.3499999046325684,-0.028985548309857667,487700
2024-01-11,3.4600000381469727,3.619999885559082,3.319999933242798,3.5799999237060547,3.5799999237060547,0.06865672406600054,770900
2024-01-12,3.5999999046325684,3.680000066757202,3.549999952316284,3.559999942779541,3.559999942779541,-0.00558658697003811,398700
2024-01-16,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.4200000762939453,3.4200000762939453,-0.039325805824673155,588800
2024-01-17,3.450000047683716,3.565000057220459,3.3399999141693115,3.559999942779541,3.559999942779541,0.040935632562121294,384400
2024-01-18,3.549999952316284,3.615000009536743,3.4600000381469727,3.569999933242798,3.569999933242798,0.002808986130333757,367000
2024-01-19,3.5799999237060547,3.609999895095825,3.494999885559082,3.569999933242798,3.569999933242798,0.0,379300
2024-01-22,3.5999999046325684,3.630000114440918,3.494999885559082,3.619999885559082,3.619999885559082,0.014005589146010688,390800
2024-01-23,3.630000114440918,3.890000104904175,3.609999895095825,3.7899999618530273,3.7899999618530273,0.046961348527139624,994200
2024-01-24,3.799999952316284,3.809999942779541,3.568000078201294,3.5999999046325684,3.5999999046325684,-0.05013194172370472,479300
2024-01-25,3.6600000858306885,3.7799999713897705,3.575000047683716,3.7699999809265137,3.7699999809265137,0.047222244665947155,343200
2024-01-26,3.799999952316284,3.880000114440918,3.740000009536743,3.8399999141693115,3.8399999141693115,0.018567621643752474,427400
2024-01-29,3.819999933242798,3.944999933242798,3.7209999561309814,3.930000066757202,3.930000066757202,0.02343754026029976,354100
2024-01-30,3.9000000953674316,4.090000152587891,3.8399999141693115,4.070000171661377,4.070000171661377,0.035623435757265565,891900
2024-01-31,4.059999942779541,4.327000141143799,4.050000190734863,4.159999847412109,4.159999847412109,0.02211294151223453,782000
2024-02-01,3.8299999237060547,4.264999866485596,3.8299999237060547,4.21999979019165,4.21999979019165,0.014423063697193816,1040800
2024-02-02,4.159999847412109,4.210000038146973,3.9049999713897705,4.119999885559082,4.119999885559082,-0.023696661043679068,532000
2024-02-05,4.059999942779541,4.114999771118164,3.9800000190734863,4.090000152587891,4.090000152587891,-0.007281488787498014,389000
2024-02-06,4.050000190734863,4.289999961853027,4.050000190734863,4.28000020980835,4.28000020980835,0.046454779983379435,782400
2024-02-07,4.309999942779541,4.309999942779541,4.070000171661377,4.150000095367432,4.150000095367432,-0.030373857025287165,335600
2024-02-08,4.139999866485596,4.340000152587891,4.099999904632568,4.260000228881836,4.260000228881836,0.026506055659419214,858200
2024-02-09,4.25,4.300000190734863,4.195000171661377,4.260000228881836,4.260000228881836,0.0,351900
2024-02-12,4.260000228881836,4.300000190734863,4.09499979019165,4.139999866485596,4.139999866485596,-0.02816909764057407,1086800
2024-02-13,4.050000190734863,4.09499979019165,3.8299999237060547,3.9000000953674316,3.9000000953674316,-0.05797096107684119,362300
2024-02-14,3.890000104904175,4.034999847412109,3.880000114440918,4.019999980926514,4.019999980926514,0.030769200673000707,247600
2024-02-15,4.050000190734863,4.21999979019165,4.03000020980835,4.210000038146973,4.210000038146973,0.047263696050234394,299500
2024-02-16,4.230000019073486,4.264999866485596,4.09499979019165,4.119999885559082,4.119999885559082,-0.02137770825947638,412400
2024-02-20,4.119999885559082,4.349999904632568,4.110000133514404,4.329999923706055,4.329999923706055,0.05097088446119602,483800
2024-02-21,4.329999923706055,4.329999923706055,4.195000171661377,4.210000038146973,4.210000038146973,-0.027713599924586996,210600
2024-02-22,4.190000057220459,4.230000019073486,4.0,4.03000020980835,4.03000020980835,-0.04275530325597099,322300
2024-02-23,4.050000190734863,4.204999923706055,4.0,4.199999809265137,4.199999809265137,0.0421835212422661,225100
2024-02-26,4.25,4.360000133514404,4.199999809265137,4.320000171661377,4.320000171661377,0.02857151615376763,384400
2024-02-27,4.369999885559082,4.590000152587891,4.329999923706055,4.559999942779541,4.559999942779541,0.05555550036607193,373400
2024-02-28,4.550000190734863,4.550000190734863,4.260000228881836,4.369999885559082,4.369999885559082,-0.04166667973786087,839100
2024-02-29,4.5,4.599999904632568,4.159999847412109,4.309999942779541,4.309999942779541,-0.013729964382336535,598000
2024-03-01,4.320000171661377,4.559999942779541,4.320000171661377,4.449999809265137,4.449999809265137,0.03248256806131389,429700
2024-03-04,4.480000019073486,4.480000019073486,4.03000020980835,4.039999961853027,4.039999961853027,-0.09213480112032091,330800
2024-03-05,4.0,4.019999980926514,3.8499999046325684,3.990000009536743,3.990000009536743,-0.012376225937722696,519100
2024-03-06,4.039999961853027,4.099999904632568,3.990000009536743,4.03000020980835,4.03000020980835,0.010025112826065108,302700
2024-03-07,4.050000190734863,4.170000076293945,4.050000190734863,4.079999923706055,4.079999923706055,0.012406876251771504,332000
2024-03-08,4.090000152587891,4.114999771118164,3.9600000381469727,4.0,4.0,-0.01960782480441492,186300
2024-03-11,4.010000228881836,4.179999828338623,3.996999979019165,4.03000020980835,4.03000020980835,0.007500052452087402,268600
2024-03-12,4.050000190734863,4.059999942779541,3.9600000381469727,4.0,4.0,-0.0074442204085583,208500
2024-03-13,4.0,4.059999942779541,3.9800000190734863,3.990000009536743,3.990000009536743,-0.002499997615814209,142900
2024-03-14,3.9600000381469727,3.9600000381469727,3.805000066757202,3.8499999046325684,3.8499999046325684,-0.035087745506153345,241800
2024-03-15,3.799999952316284,4.014999866485596,3.799999952316284,4.010000228881836,4.010000228881836,0.041558526808466834,614400
2024-03-18,4.019999980926514,4.03000020980835,3.875,4.0,4.0,-0.0024938225214576892,268700
2024-03-19,4.0,4.03000020980835,3.9049999713897705,3.940000057220459,3.940000057220459,-0.014999985694885254,1070800
2024-03-20,3.759999990463257,3.990000009536743,3.7100000381469727,3.950000047683716,3.950000047683716,0.002538068608636479,490300
2024-03-21,3.9000000953674316,4.114999771118164,3.9000000953674316,4.099999904632568,4.099999904632568,0.037974646870400086,1054300
2024-03-22,4.099999904632568,4.135000228881836,3.9809999465942383,4.059999942779541,4.059999942779541,-0.009756088483765968,254700
2024-03-25,3.8499999046325684,4.050000190734863,3.7929999828338623,3.819999933242798,3.819999933242798,-0.059113303674688034,592700
2024-03-26,3.8399999141693115,3.890000104904175,3.7699999809265137,3.7699999809265137,3.7699999809265137,-0.013088992981693415,242600
2024-03-27,3.9100000858306885,4.045000076293945,3.869999885559082,4.0,4.0,0.06100796292761834,367400
2024-03-28,3.9800000190734863,4.090000152587891,3.9800000190734863,4.039999961853027,4.039999961853027,0.009999990463256836,374000
2024-04-01,4.0,4.03000020980835,3.9100000858306885,4.0,4.0,-0.009900980750178201,321400
2024-04-02,3.930000066757202,4.0,3.869999885559082,3.869999885559082,3.869999885559082,-0.03250002861022949,205600
2024-04-03,3.8399999141693115,3.930000066757202,3.819999933242798,3.9000000953674316,3.9000000953674316,0.007751992427776466,165900
2024-04-04,3.950000047683716,4.010000228881836,3.8299999237060547,3.8499999046325684,3.8499999046325684,-0.01282056141338439,275400
2024-04-05,3.859999895095825,3.8949999809265137,3.809999942779541,3.809999942779541,3.809999942779541,-0.010389600738664129,138000
2024-04-08,3.799999952316284,3.8299999237060547,3.740000009536743,3.759999990463257,3.759999990463257,-0.013123347261734364,216700
2024-04-09,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.809999942779541,3.809999942779541,0.013297859692314562,116700
2024-04-10,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.7699999809265137,-0.010498677809387513,266500
2024-04-11,3.7899999618530273,3.884999990463257,3.7899999618530273,3.8499999046325684,3.8499999046325684,0.021220139021431494,158800
2024-04-12,3.819999933242798,3.890000104904175,3.7300000190734863,3.759999990463257,3.759999990463257,-0.02337660166199429,171100
2024-04-15,3.7799999713897705,3.859999895095825,3.7200000286102295,3.759999990463257,3.759999990463257,0.0,219400
2024-04-16,3.7300000190734863,3.869999885559082,3.7149999141693115,3.740000009536743,3.740000009536743,-0.00531914387692578,129100
2024-04-17,3.7300000190734863,3.7850000858306885,3.7100000381469727,3.7100000381469727,3.7100000381469727,-0.00802138270408359,251700
2024-04-18,3.700000047683716,3.755000114440918,3.680000066757202,3.700000047683716,3.700000047683716,-0.0026954151914918567,267800
2024-04-19,3.690000057220459,3.7699999809265137,3.6710000038146973,3.7200000286102295,3.7200000286102295,0.005405400180747089,217700
2024-04-22,3.7100000381469727,3.759999990463257,3.6600000858306885,3.6700000762939453,3.6700000762939453,-0.013440847293478053,345200
2024-04-23,3.680000066757202,3.819999933242798,3.680000066757202,3.7300000190734863,3.7300000190734863,0.01634875791068935,180500
2024-04-24,3.7100000381469727,3.734999895095825,3.680000066757202,3.700000047683716,3.700000047683716,-0.008042887730928872,196500
2024-04-25,3.680000066757202,3.744999885559082,3.6700000762939453,3.690000057220459,3.690000057220459,-0.0027027000903735443,174700
2024-04-26,3.7100000381469727,3.7200000286102295,3.6519999504089355,3.7100000381469727,3.7100000381469727,0.005420048947527345,143100
2024-04-29,3.700000047683716,3.7699999809265137,3.694999933242798,3.7100000381469727,3.7100000381469727,0.0,175500
2024-04-30,3.700000047683716,3.765000104904175,3.690000057220459,3.700000047683716,3.700000047683716,-0.0026954151914918567,227800
2024-05-01,3.7300000190734863,3.934999942779541,3.7200000286102295,3.8499999046325684,3.8499999046325684,0.04054050135560283,405200
2024-05-02,3.859999895095825,3.865000009536743,3.7799999713897705,3.8299999237060547,3.8299999237060547,-0.005194800369332064,165700
2024-05-03,3.890000104904175,3.9600000381469727,3.7950000762939453,3.9600000381469727,3.9600000381469727,0.03394258930301097,164700
2024-05-06,3.9600000381469727,4.0,3.884999990463257,4.0,4.0,0.010101000370632551,288200
2024-05-07,4.0,4.0,3.9049999713897705,3.940000057220459,3.940000057220459,-0.014999985694885254,143700
2024-05-08,3.890000104904175,3.934999942779541,3.8529999256134033,3.930000066757202,3.930000066757202,-0.002538068608636368,127900
2024-05-09,3.9200000762939453,4.019999980926514,3.8919999599456787,3.930000066757202,3.930000066757202,0.0,207900
2024-05-10,3.9100000858306885,3.984999895095825,3.880000114440918,3.890000104904175,3.890000104904175,-0.010178107168846151,155500
2024-05-13,3.890000104904175,4.070000171661377,3.880000114440918,4.039999961853027,4.039999961853027,0.03856037349709718,200800
2024-05-14,4.050000190734863,4.139999866485596,3.930000066757202,3.9600000381469727,3.9600000381469727,-0.01980196150035629,262700
2024-05-15,3.809999942779541,3.9200000762939453,3.6449999809265137,3.7100000381469727,3.7100000381469727,-0.0631313125231645,725600
2024-05-16,3.6600000858306885,3.740000009536743,3.6500000953674316,3.700000047683716,3.700000047683716,-0.0026954151914918567,523800
2024-05-17,3.7200000286102295,3.75600004196167,3.6449999809265137,3.6500000953674316,3.6500000953674316,-0.01351350045186761,320400
2024-05-20,3.630000114440918,3.7149999141693115,3.559999942779541,3.5999999046325684,3.5999999046325684,-0.0136986820351932,318900
2024-05-21,3.5999999046325684,3.700000047683716,3.5850000381469727,3.609999895095825,3.609999895095825,0.0027777752022684066,167600
2024-05-22,3.609999895095825,3.859999895095825,3.5999999046325684,3.819999933242798,3.819999933242798,0.05817175740981528,493500
2024-05-23,3.809999942779541,3.809999942779541,3.680000066757202,3.690000057220459,3.690000057220459,-0.034031381752402834,164200
2024-05-24,3.7100000381469727,3.7249999046325684,3.640000104904175,3.6600000858306885,3.6600000858306885,-0.008130073421291018,148500
2024-05-28,3.680000066757202,3.700000047683716,3.5799999237060547,3.609999895095825,3.609999895095825,-0.013661253978772825,249800
2024-05-29,3.569999933242798,3.7100000381469727,3.5199999809265137,3.5299999713897705,3.5299999713897705,-0.0221606443298612,330500
2024-05-30,3.559999942779541,3.6700000762939453,3.559999942779541,3.609999895095825,3.609999895095825,0.022662868089077692,167300
2024-05-31,3.619999885559082,3.7049999237060547,3.619999885559082,3.6700000762939453,3.6700000762939453,0.016620549291325615,141100
2024-06-03,3.6700000762939453,3.890000104904175,3.6429998874664307,3.890000104904175,3.890000104904175,0.059945510636716604,266400
2024-06-04,3.869999885559082,3.869999885559082,3.75,3.7699999809265137,3.7699999809265137,-0.030848360087799342,129400
2024-06-05,3.799999952316284,4.005000114440918,3.799999952316284,3.9600000381469727,3.9600000381469727,0.050397893416902484,302600
2024-06-06,3.930000066757202,3.950000047683716,3.7990000247955322,3.799999952316284,3.799999952316284,-0.04040406168924138,221100
2024-06-07,3.75,3.8499999046325684,3.694999933242798,3.700000047683716,3.700000047683716,-0.026315764707210976,162200
2024-06-10,3.680000066757202,3.940000057220459,3.6449999809265137,3.7899999618530273,3.7899999618530273,0.024324300813361788,754500
2024-06-11,3.759999990463257,3.9200000762939453,3.690000057220459,3.9200000762939453,3.9200000762939453,0.034300822097464545,223100
2024-06-12,3.9200000762939453,3.9700000286102295,3.7799999713897705,3.7799999713897705,3.7799999713897705,-0.035714311780456365,283400
2024-06-13,3.7799999713897705,3.8499999046325684,3.690000057220459,3.700000047683716,3.700000047683716,-0.021164001140624777,233700
2024-06-14,3.700000047683716,3.740000009536743,3.5799999237060547,3.609999895095825,3.609999895095825,-0.024324365250814717,264300
2024-06-17,3.5999999046325684,3.6500000953674316,3.515000104904175,3.5299999713897705,3.5299999713897705,-0.0221606443298612,387100
2024-06-18,3.5199999809265137,3.6500000953674316,3.490000009536743,3.490000009536743,3.490000009536743,-0.011331434044538846,227100
2024-06-20,3.4600000381469727,3.5799999237060547,3.4000000953674316,3.4200000762939453,3.4200000762939453,-0.020057287407311386,231900
2024-06-21,3.430000066757202,3.609999895095825,3.359999895095825,3.440000057220459,3.440000057220459,0.005847947508874407,641100
2024-06-24,3.440000057220459,3.555000066757202,3.4100000858306885,3.490000009536743,3.490000009536743,0.014534869617613966,200400
2024-06-25,3.4600000381469727,3.5899999141693115,3.4100000858306885,3.430000066757202,3.430000066757202,-0.0171919606348383,210600
2024-06-26,3.4100000858306885,3.490000009536743,3.3399999141693115,3.369999885559082,3.369999885559082,-0.01749276385724552,264500
2024-06-27,3.369999885559082,3.4200000762939453,3.3499999046325684,3.380000114440918,3.380000114440918,0.0029674270686739224,165900
2024-06-28,3.4100000858306885,3.4100000858306885,3.244999885559082,3.309999942779541,3.309999942779541,-0.020710109257779052,693600
2024-07-01,3.2899999618530273,3.4000000953674316,3.2049999237060547,3.369999885559082,3.369999885559082,0.018126871243736797,254000
2024-07-02,3.369999885559082,3.369999885559082,3.2200000286102295,3.2300000190734863,3.2300000190734863,-0.04154298849846094,227100
2024-07-03,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.2799999713897705,3.2799999713897705,0.015479861306820109,165400
2024-07-05,3.240000009536743,3.2699999809265137,3.2049999237060547,3.25,3.25,-0.009146332820563763,171400
2024-07-08,3.259999990463257,3.3399999141693115,3.190000057220459,3.2799999713897705,3.2799999713897705,0.00923076042762161,440300
2024-07-09,3.25,3.319999933242798,3.190000057220459,3.190000057220459,3.190000057220459,-0.02743899846169129,123500
2024-07-10,3.2100000381469727,3.244999885559082,3.1449999809265137,3.1700000762939453,3.1700000762939453,-0.006269586384879289,179100
2024-07-11,3.2200000286102295,3.450000047683716,3.2200000286102295,3.369999885559082,3.369999885559082,0.0630914209626634,385800
2024-07-12,3.4200000762939453,3.5,3.380000114440918,3.430000066757202,3.430000066757202,0.017804208675266997,170300
2024-07-15,3.430000066757202,3.5399999618530273,3.430000066757202,3.5399999618530273,3.5399999618530273,0.03206993963700455,256500
2024-07-16,3.569999933242798,3.8499999046325684,3.5399999618530273,3.8399999141693115,3.8399999141693115,0.08474575015510677,300600
2024-07-17,3.809999942779541,3.940000057220459,3.759999990463257,3.869999885559082,3.869999885559082,0.007812492724042164,269900
2024-07-18,3.7799999713897705,3.9100000858306885,3.6500000953674316,3.680000066757202,3.680000066757202,-0.04909556186574182,129000
2024-07-19,3.690000057220459,3.6989998817443848,3.555000066757202,3.569999933242798,3.569999933242798,-0.02989134008666905,115500
2024-07-22,3.609999895095825,3.7799999713897705,3.5399999618530273,3.7699999809265137,3.7699999809265137,0.056022423367959595,178700
2024-07-23,3.740000009536743,3.9000000953674316,3.688999891281128,3.859999895095825,3.859999895095825,0.023872656399110515,206200
2024-07-24,3.8399999141693115,3.950000047683716,3.740000009536743,3.8299999237060547,3.8299999237060547,-0.0077720135246339694,197300
2024-07-25,3.799999952316284,3.930000066757202,3.75,3.9000000953674316,3.9000000953674316,0.018276807586367294,219700
2024-07-26,3.9000000953674316,3.9700000286102295,3.7799999713897705,3.9200000762939453,3.9200000762939453,0.0051282001121668586,188100
2024-07-29,3.9200000762939453,3.940000057220459,3.799999952316284,3.809999942779541,3.809999942779541,-0.028061258003443945,121600
2024-07-30,3.799999952316284,3.8299999237060547,3.7300000190734863,3.819999933242798,3.819999933242798,0.0026246694523468506,183100
2024-07-31,3.7799999713897705,3.9700000286102295,3.755000114440918,3.819999933242798,3.819999933242798,0.0,232500
2024-08-01,3.7899999618530273,3.8299999237060547,3.549999952316284,3.630000114440918,3.630000114440918,-0.04973817333043484,246600
2024-08-02,3.549999952316284,3.630000114440918,3.424999952316284,3.450000047683716,3.450000047683716,-0.049586793686623665,246400
