Date,Open,High,Low,Close,Adjusted,Returns,Volume
2023-01-24,408.5,419.1700134277344,405.010009765625,416.6700134277344,403.6138916015625,0.0179069335723141,1319700
2023-01-25,413.1700134277344,415.4100036621094,409.239990234375,413.6400146484375,400.6788024902344,-0.007272022029969127,1002000
2023-01-26,417.739990234375,421.30999755859375,411.6600036621094,421.20001220703125,408.001953125,0.018276860640622727,1191100
2023-01-27,421.20001220703125,422.8699951171875,417.6199951171875,418.17999267578125,405.0765380859375,-0.007170100575881855,1324500
2023-01-30,418.7300109863281,425.75,418.0,420.6000061035156,407.42071533203125,0.005786998321775094,1376100
2023-01-31,421.80999755859375,423.0400085449219,416.05999755859375,422.8399963378906,409.59051513671875,0.005325698284436076,1269800
2023-02-01,422.0400085449219,429.8299865722656,418.5,426.989990234375,413.6105041503906,0.009814653574998111,1112100
2023-02-02,426.6199951171875,426.739990234375,401.8699951171875,406.54998779296875,393.8109436035156,-0.04787006216765666,2551300
2023-02-03,406.5,413.7099914550781,404.9200134277344,406.05999755859375,393.3363342285156,-0.0012051706096767312,2295500
2023-02-06,405.5,412.9100036621094,405.0199890136719,410.2300109863281,397.3756408691406,0.010269345313719036,1378100
2023-02-07,408.20001220703125,413.4100036621094,404.7799987792969,409.5199890136719,396.6878967285156,-0.0017307153984597035,1313100
2023-02-08,406.05999755859375,411.5,406.0199890136719,407.69000244140625,394.915283203125,-0.004468534432256144,1061500
2023-02-09,411.0799865722656,412.5299987792969,407.1300048828125,408.010009765625,395.22528076171875,0.0007849723010955323,1262700
2023-02-10,408.6600036621094,418.44000244140625,408.1600036621094,417.7900085449219,404.6987609863281,0.023969823505093357,1357000
2023-02-13,419.3800048828125,423.3900146484375,414.1400146484375,415.3299865722656,402.31585693359375,-0.005888093274431516,1428400
2023-02-14,415.3800048828125,415.3800048828125,404.1400146484375,409.30999755859375,396.4845275878906,-0.014494405938032973,1503000
2023-02-15,406.6700134277344,414.0,405.5199890136719,410.0400085449219,397.1916198730469,0.0017834044860667309,1424800
2023-02-16,404.9700012207031,409.2699890136719,402.8299865722656,402.9599914550781,390.3334655761719,-0.01726661377968408,2122500
2023-02-17,419.0,436.3800048828125,415.5,433.30999755859375,419.732421875,0.07531753972320132,4888700
2023-02-21,431.9200134277344,437.8800048828125,425.6700134277344,427.1700134277344,413.78485107421875,-0.014169910378170614,1936300
2023-02-22,429.3800048828125,430.989990234375,421.739990234375,426.4100036621094,413.0487060546875,-0.0017790526106022941,1356300
2023-02-23,429.9800109863281,431.3699951171875,420.29998779296875,425.04998779296875,411.73126220703125,-0.003189560524810897,1086900
2023-02-24,423.6000061035156,423.7099914550781,415.2099914550781,417.4200134277344,404.34039306640625,-0.017950711590388413,1031200
2023-02-27,418.5899963378906,422.9800109863281,416.7300109863281,421.6300048828125,408.41845703125,0.010085719939867621,920200
2023-02-28,421.7900085449219,422.19000244140625,417.17999267578125,419.239990234375,406.1033630371094,-0.005668436267471377,1465200
2023-03-01,418.3399963378906,423.8500061035156,416.80999755859375,419.75,406.5973815917969,0.0012164847663238554,1354000
2023-03-02,417.760009765625,423.260009765625,417.760009765625,421.3399963378906,408.1374816894531,0.0037877767230740655,959800
2023-03-03,422.7699890136719,431.6700134277344,422.010009765625,430.2799987792969,416.79742431640625,0.02121819978676287,1097400
2023-03-06,430.29998779296875,432.0,425.6099853515625,425.7099914550781,412.37060546875,-0.010621032159487842,1007500
2023-03-07,425.54998779296875,426.92999267578125,417.8999938964844,418.1499938964844,405.0474853515625,-0.017758589046043105,1181500
2023-03-08,418.7799987792969,426.1199951171875,418.260009765625,424.2900085449219,410.9950866699219,0.014683713721113767,1365900
2023-03-09,426.0199890136719,432.8900146484375,420.8800048828125,421.4200134277344,408.2149963378906,-0.006764290917823046,2082000
2023-03-10,418.3500061035156,419.7699890136719,395.0799865722656,395.92999267578125,383.5237121582031,-0.06048598018493634,2354300
2023-03-13,388.8699951171875,402.7099914550781,386.239990234375,398.2200012207031,385.74200439453125,0.005783976755557418,2000700
2023-03-14,404.3599853515625,406.3399963378906,397.25,402.45001220703125,389.83941650390625,0.010622156940897298,1636600
2023-03-15,394.69000244140625,396.5,382.3999938964844,390.4800109863281,378.2445068359375,-0.029742784277568268,1964100
2023-03-16,387.6000061035156,393.3399963378906,384.67999267578125,391.1099853515625,378.8547668457031,0.0016134008524553156,1621800
2023-03-17,387.20001220703125,389.9700012207031,381.3900146484375,385.5,373.42059326171875,-0.014343685389598293,3124500
2023-03-20,389.1600036621094,396.67999267578125,387.489990234375,394.5,382.1385803222656,0.023346294280124802,1325100
2023-03-21,400.7900085449219,404.5400085449219,399.739990234375,402.5899963378906,389.97503662109375,0.0205068441197942,1341700
2023-03-22,403.6400146484375,404.2099914550781,394.80999755859375,394.9700012207031,382.59381103515625,-0.018927430970688608,1202400
2023-03-23,395.0,400.7099914550781,389.04998779296875,391.8500061035156,379.5716247558594,-0.007899203259770338,1566800
2023-03-24,387.3800048828125,388.5899963378906,381.5,386.5,374.3892517089844,-0.013653215121673834,1361500
2023-03-27,390.7900085449219,395.0299987792969,386.5799865722656,393.010009765625,380.6952819824219,0.016843513120775144,1392700
2023-03-28,394.4200134277344,396.92999267578125,392.3900146484375,395.3500061035156,382.9619140625,0.005953927425301764,982000
2023-03-29,399.6499938964844,401.7200012207031,396.6099853515625,400.7900085449219,388.2314453125,0.013759935535365031,1455000
2023-03-30,402.29998779296875,406.5,401.9800109863281,403.70001220703125,392.2737121582031,0.01041200267136877,1267900
2023-03-31,406.0,413.55999755859375,406.0,412.8800048828125,401.1938781738281,0.022739647697900045,1779200
2023-04-03,413.04998779296875,419.3999938964844,413.04998779296875,414.989990234375,403.2441711425781,0.005110479197944384,1632200
2023-04-04,413.4800109863281,414.8800048828125,395.7300109863281,397.6600036621094,386.4046630859375,-0.0417600780413675,1801600
2023-04-05,393.3699951171875,394.20001220703125,370.0899963378906,373.82000732421875,363.2394104003906,-0.059950758618031674,3265700
2023-04-06,372.19000244140625,373.20001220703125,366.1000061035156,369.6499938964844,359.18743896484375,-0.01115509859208419,1848500
2023-04-10,369.2900085449219,378.6099853515625,368.510009765625,377.3299865722656,366.6500244140625,0.020776298499539658,1486500
2023-04-11,377.8399963378906,386.1700134277344,377.8399963378906,380.8299865722656,370.051025390625,0.009275878222011702,1543800
2023-04-12,383.489990234375,388.75,382.79998779296875,384.3900146484375,373.5102844238281,0.0093480595805715,2166100
2023-04-13,385.7200012207031,387.3699951171875,379.05999755859375,384.739990234375,373.8503723144531,0.0009105181431605658,1627000
2023-04-14,386.6700134277344,389.8500061035156,385.20001220703125,387.7699890136719,376.7945556640625,0.007875298696059518,1113200
2023-04-17,389.32000732421875,393.260009765625,389.0,391.4200134277344,380.34130859375,0.009412962253227741,1116600
2023-04-18,393.2200012207031,399.6099853515625,392.0,396.69000244140625,385.46209716796875,0.013463666602904656,1402000
2023-04-19,395.239990234375,396.3900146484375,390.1300048828125,392.7699890136719,381.65301513671875,-0.0098818588370575,860000
2023-04-20,390.7200012207031,392.3800048828125,386.010009765625,390.3599853515625,379.3112487792969,-0.006135851845905038,1336300
2023-04-21,389.9100036621094,390.5299987792969,385.29998779296875,386.70001220703125,375.7548828125,-0.00937585156844678,2556900
2023-04-24,387.32000732421875,392.6600036621094,386.260009765625,388.0400085449219,377.05694580078125,0.0034651924641282417,1132800
2023-04-25,385.0199890136719,385.7200012207031,378.6499938964844,379.4700012207031,368.7295227050781,-0.02208531944164993,1688400
2023-04-26,375.0,378.19000244140625,372.3900146484375,374.6099853515625,364.0070495605469,-0.012807418049648356,1416500
2023-04-27,372.4200134277344,374.0,365.8900146484375,371.8500061035156,361.3251953125,-0.007367588763142363,2741600
2023-04-28,371.82000732421875,378.4200134277344,371.0,378.0199890136719,367.3205261230469,0.016592617642845697,1999300
2023-05-01,379.95001220703125,384.6199951171875,379.42999267578125,382.1199951171875,371.30450439453125,0.010846054026803387,1184100
2023-05-02,384.010009765625,386.8800048828125,374.239990234375,383.79998779296875,372.9369201660156,0.004396434064666943,1547800
2023-05-03,385.260009765625,390.010009765625,382.1400146484375,382.2200012207031,371.40167236328125,-0.00411664203707951,1235400
2023-05-04,382.1000061035156,384.0199890136719,373.3299865722656,373.5899963378906,363.01593017578125,-0.022578633354395916,1382900
2023-05-05,378.1000061035156,382.7300109863281,376.0400085449219,381.0899963378906,370.30364990234375,0.02007548187495134,1862600
2023-05-08,385.989990234375,389.2799987792969,378.8500061035156,380.25,369.4874267578125,-0.002204199566346432,1106500
2023-05-09,377.739990234375,382.67999267578125,376.3699951171875,381.44000244140625,370.6437683105469,0.003129582954638277,1478700
2023-05-10,385.70001220703125,386.260009765625,376.1600036621094,380.3900146484375,369.6235046386719,-0.0027526799560816384,1014600
2023-05-11,375.8999938964844,377.0,370.1700134277344,372.7900085449219,362.2386169433594,-0.019979486159928173,1825100
2023-05-12,376.1199951171875,377.5,371.29998779296875,373.9800109863281,363.3949279785156,0.003192125248581812,1330500
2023-05-15,374.3999938964844,374.7900085449219,369.8599853515625,370.2099914550781,359.7315979003906,-0.010080850876216907,1466300
2023-05-16,368.0,368.8399963378906,362.260009765625,362.67999267578125,352.41473388671875,-0.020339786819888683,2181300
2023-05-17,365.0,372.7300109863281,364.1000061035156,368.07000732421875,357.65216064453125,0.014861543103064534,1843900
2023-05-18,367.3399963378906,371.1600036621094,365.70001220703125,370.5199890136719,360.0328369140625,0.006656401195063388,2034300
2023-05-19,390.82000732421875,393.0,361.4700012207031,363.54998779296875,353.2601318359375,-0.018811353809212727,7518400
2023-05-22,359.69000244140625,365.8500061035156,355.8699951171875,360.5,350.29644775390625,-0.008389523229322848,2936200
2023-05-23,357.2799987792969,363.0400085449219,354.45001220703125,360.4800109863281,350.2769470214844,-5.566922687028075e-05,2111400
2023-05-24,358.3299865722656,358.69000244140625,353.0,354.0799865722656,344.0581359863281,-0.017753983206821866,1717000
2023-05-25,353.6600036621094,357.3900146484375,350.80999755859375,354.8800048828125,344.8354797363281,0.0022593383753928276,1540000
2023-05-26,356.69000244140625,359.5799865722656,355.2900085449219,357.2099914550781,347.0995178222656,0.006565560155435968,1412900
2023-05-30,355.0,357.07000732421875,346.44000244140625,350.6300048828125,340.705810546875,-0.01842038650904887,2094800
2023-05-31,348.20001220703125,350.2200012207031,345.54998779296875,345.9800109863281,336.1874084472656,-0.013261887410598527,3384700
2023-06-01,349.2300109863281,355.6600036621094,346.8299865722656,352.57000732421875,342.59088134765625,0.019047331159623315,2116800
2023-06-02,360.07000732421875,372.1400146484375,357.6700134277344,371.07000732421875,360.5672302246094,0.05247176692572553,2855300
2023-06-05,371.20001220703125,371.20001220703125,363.1499938964844,363.6499938964844,353.35723876953125,-0.01999624716474313,1476800
2023-06-06,362.2200012207031,374.4599914550781,361.79998779296875,373.69000244140625,363.1131286621094,0.027609141181174968,1927600
2023-06-07,373.9800109863281,383.94000244140625,370.0799865722656,381.82000732421875,371.0129699707031,0.021755868034022185,1928800
2023-06-08,381.7699890136719,384.0,378.54998779296875,380.7699890136719,369.9927062988281,-0.002749940714890764,1317100
2023-06-09,381.7300109863281,383.3699951171875,377.07000732421875,378.8699951171875,368.1465148925781,-0.004989804865934033,1254800
2023-06-12,378.6700134277344,388.07000732421875,377.9800109863281,387.1300048828125,376.1727294921875,0.021801685673844773,1527000
2023-06-13,389.82000732421875,400.7900085449219,389.20001220703125,398.239990234375,386.96820068359375,0.028698175984153806,2141700
2023-06-14,400.0,405.1199951171875,398.30999755859375,399.04998779296875,387.75531005859375,0.0020340414887052294,1900100
2023-06-15,400.2099914550781,408.0,399.510009765625,406.5199890136719,395.0138854980469,0.018719473985685076,1471200
2023-06-16,407.7699890136719,409.95001220703125,405.489990234375,407.6300048828125,396.0924377441406,0.0027304160326766524,2119900
2023-06-20,401.8399963378906,408.9599914550781,400.0,407.9800109863281,396.43255615234375,0.0008586844276559091,1700700
2023-06-21,406.9200134277344,418.0,405.0299987792969,416.5899963378906,404.79888916015625,0.021104051314588368,1868200
2023-06-22,414.8299865722656,418.3800048828125,411.9800109863281,415.69000244140625,403.92437744140625,-0.002160360964834629,1518000
2023-06-23,411.0799865722656,411.3299865722656,404.07000732421875,404.45001220703125,393.0024719238281,-0.027039480971069785,2033400
2023-06-26,404.95001220703125,415.8500061035156,404.95001220703125,410.19000244140625,398.58001708984375,0.014192137618657785,1360400
2023-06-27,410.739990234375,411.5,400.6300048828125,409.510009765625,397.9192810058594,-0.0016577250631093499,1404900
2023-06-28,410.1099853515625,412.79998779296875,404.8399963378906,405.20001220703125,393.7312316894531,-0.01052487154133297,1676100
2023-06-29,401.69000244140625,405.80999755859375,395.0,401.6300048828125,391.46990966796875,-0.005743313812778594,1871600
2023-06-30,405.4700012207031,408.6000061035156,403.32000732421875,405.19000244140625,394.9398498535156,0.00886387459125526,1847900
2023-07-03,402.2300109863281,407.30999755859375,399.7200012207031,406.4800109863281,396.1972351074219,0.0031837386234196963,652600
2023-07-05,406.0,408.8399963378906,403.7699890136719,404.6600036621094,394.42327880859375,-0.0044774575429511465,1398600
2023-07-06,402.95001220703125,404.7300109863281,399.75,401.1700134277344,391.0216064453125,-0.008624420884985384,1390700
2023-07-07,399.42999267578125,408.42999267578125,399.42999267578125,405.2799987792969,395.027587890625,0.010244910714090505,1013900
2023-07-10,403.1400146484375,408.739990234375,401.92999267578125,407.0899963378906,396.7917785644531,0.004465993586039385,1005500
2023-07-11,410.4100036621094,414.5,410.4100036621094,413.79998779296875,403.3320617675781,0.016482910071340173,1131200
2023-07-12,417.0,418.0199890136719,407.5,407.6700134277344,397.357177734375,-0.014813808768434078,1376000
2023-07-13,408.2099914550781,411.2099914550781,405.1000061035156,409.54998779296875,399.1895751953125,0.004611461837396025,999400
2023-07-14,413.17999267578125,414.95001220703125,409.0799865722656,414.6099853515625,404.1215515136719,0.012354972736816405,984200
2023-07-17,414.9700012207031,423.4200134277344,414.9100036621094,420.6000061035156,409.9601135253906,0.014447539335256776,1509100
2023-07-18,421.32000732421875,431.9599914550781,420.739990234375,431.55999755859375,420.6427917480469,0.026057847752046337,1575900
2023-07-19,432.25,437.80999755859375,431.6300048828125,436.1700134277344,425.1361999511719,0.010682242252272767,1664800
2023-07-20,438.7799987792969,440.010009765625,435.04998779296875,439.6300048828125,428.5086364746094,0.007932602596120608,1284900
2023-07-21,439.010009765625,440.239990234375,435.30999755859375,436.92999267578125,425.8769226074219,-0.006141565520916714,1195300
2023-07-24,436.95001220703125,447.0,436.25,442.5899963378906,431.3937683105469,0.012954084643394648,1301700
2023-07-25,441.0400085449219,450.0,440.4800109863281,446.3299865722656,435.0391540527344,0.00845025127846366,1160700
2023-07-26,443.5299987792969,446.7099914550781,431.510009765625,432.95001220703125,421.9976806640625,-0.029977700322327827,1759500
2023-07-27,433.489990234375,434.0,424.4599914550781,428.6199951171875,417.77716064453125,-0.010001287241412693,1977000
2023-07-28,428.760009765625,430.1300048828125,425.0299987792969,427.1099853515625,416.3053283691406,-0.0035230079909585044,1194700
2023-07-31,429.5,432.8900146484375,426.92999267578125,429.6000061035156,418.7323303222656,0.005829860411906473,1169600
2023-08-01,431.3500061035156,438.79998779296875,430.010009765625,433.44000244140625,422.47528076171875,0.008938766291517242,1115800
2023-08-02,430.6400146484375,434.9599914550781,427.0400085449219,430.5299987792969,419.6388854980469,-0.006713754372937197,1077900
2023-08-03,427.2200012207031,429.30999755859375,421.239990234375,423.94000244140625,413.2155456542969,-0.01530682704994435,1083400
2023-08-04,428.4700012207031,430.0,423.3399963378906,424.0400085449219,413.3130798339844,0.00023603705309072076,961200
2023-08-07,424.7699890136719,432.82000732421875,424.1400146484375,431.30999755859375,420.39910888671875,0.017144458761335635,1009400
2023-08-08,427.0,431.0799865722656,424.3999938964844,430.4599914550781,419.57061767578125,-0.001970725421211017,1354400
2023-08-09,433.0,439.3800048828125,432.4800109863281,436.0899963378906,425.05816650390625,0.013078963580727798,1361300
2023-08-10,436.67999267578125,441.4700012207031,434.1600036621094,434.57000732421875,423.5766906738281,-0.003485348469512428,1283900
2023-08-11,435.2799987792969,437.3999938964844,432.57000732421875,435.07000732421875,424.0639953613281,0.0011504520863148127,1216400
2023-08-14,435.510009765625,438.3900146484375,434.19000244140625,437.6400146484375,426.56903076171875,0.00590721076958256,1058500
2023-08-15,433.5299987792969,435.20001220703125,429.5899963378906,431.67999267578125,420.7597351074219,-0.0136186531026955,1576800
2023-08-16,428.0,435.739990234375,423.20001220703125,423.94000244140625,413.2155456542969,-0.017929922527399,1870300
2023-08-17,421.7799987792969,425.4200134277344,415.7699890136719,419.1600036621094,408.55645751953125,-0.01127520051886799,2149200
2023-08-18,407.7099914550781,412.95001220703125,395.3800048828125,397.0199890136719,386.9765319824219,-0.05281993501737203,4230600
2023-08-21,396.0199890136719,398.0,385.489990234375,390.7900085449219,380.9041442871094,-0.01569187584633258,2549100
2023-08-22,392.739990234375,393.0899963378906,384.25,385.2099914550781,375.46533203125,-0.014278690157174645,1664400
2023-08-23,385.1700134277344,395.6600036621094,385.1700134277344,394.2799987792969,384.305908203125,0.02354565233505812,1582200
2023-08-24,390.3900146484375,392.1000061035156,385.8399963378906,386.6400146484375,376.859130859375,-0.019377212748480588,1379900
2023-08-25,388.20001220703125,392.0400085449219,386.2200012207031,390.2099914550781,380.3388366699219,0.00923343903758389,1099900
2023-08-28,392.9100036621094,396.0,391.4800109863281,394.69000244140625,384.70550537109375,0.011480996101803642,1247000
2023-08-29,394.20001220703125,405.6199951171875,393.2699890136719,404.1000061035156,393.8774719238281,0.023841526634475807,1875600
2023-08-30,403.8699951171875,415.5899963378906,403.4599914550781,413.2699890136719,402.8154602050781,0.02269230641090969,1815500
2023-08-31,414.04998779296875,417.2900085449219,410.67999267578125,410.94000244140625,400.54437255859375,-0.0056380349585593015,1515500
2023-09-01,414.6700134277344,419.3999938964844,414.5799865722656,418.8999938964844,408.30303955078125,0.019370305823114498,1249300
2023-09-05,420.8999938964844,423.3500061035156,413.8599853515625,414.42999267578125,403.9461364746094,-0.010670758368503397,1474000
2023-09-06,412.1199951171875,416.42999267578125,410.6400146484375,414.2900085449219,403.8096923828125,-0.00033777793491895913,1002600
2023-09-07,411.1600036621094,415.42999267578125,405.3999938964844,411.7300109863281,401.3144226074219,-0.00617932115662323,1028800
2023-09-08,411.5,413.17999267578125,399.05999755859375,399.6600036621094,389.5497741699219,-0.029315289395937194,1837500
2023-09-11,403.29998779296875,404.0,397.70001220703125,400.3699951171875,390.2418212890625,0.001776530664445275,1428200
2023-09-12,399.4100036621094,405.7099914550781,399.29998779296875,402.260009765625,392.0840148925781,0.0047206462839641805,1127800
2023-09-13,401.8399963378906,406.8999938964844,399.67999267578125,402.2300109863281,392.0547790527344,-7.45652429919863e-05,1104200
2023-09-14,406.2900085449219,412.1499938964844,405.1300048828125,411.67999267578125,401.26568603515625,0.023493928589971125,1272400
2023-09-15,411.7900085449219,414.8699951171875,408.9800109863281,412.1099853515625,401.6847839355469,0.001044439918428175,1985000
2023-09-18,410.94000244140625,413.6000061035156,407.510009765625,410.8399963378906,400.44696044921875,-0.003081579227872222,969300
2023-09-19,402.5899963378906,403.95001220703125,398.4100036621094,398.69000244140625,388.60430908203125,-0.029573582863264836,1957300
2023-09-20,401.7300109863281,409.1499938964844,399.54998779296875,402.3299865722656,392.1522216796875,0.009129884859067072,1289700
2023-09-21,399.0299987792969,399.7099914550781,386.0400085449219,387.6400146484375,377.8338317871094,-0.03651232633911605,2209100
2023-09-22,381.7300109863281,383.55999755859375,377.57000732421875,380.8699951171875,371.235107421875,-0.01746462018507766,2410500
2023-09-25,379.0400085449219,385.2099914550781,378.3599853515625,384.3900146484375,374.6660461425781,0.009241956517878958,1383600
2023-09-26,378.0,381.8699951171875,377.239990234375,379.6300048828125,370.0264587402344,-0.012383260906909554,1270400
2023-09-27,381.7699890136719,386.3599853515625,380.2699890136719,384.3599853515625,374.6368103027344,0.012459518646845025,1403900
2023-09-28,384.0,389.1199951171875,383.0,384.7300109863281,376.3191833496094,0.004490677372347651,1309200
2023-09-29,383.7300109863281,386.9800109863281,375.7200012207031,377.3800048828125,369.1299133300781,-0.019104181603339265,2124000
2023-10-02,379.19000244140625,380.6300048828125,370.54998779296875,373.8399963378906,365.667236328125,-0.009380645883490857,1989800
2023-10-03,372.4100036621094,373.8500061035156,370.5,372.7799987792969,364.6304626464844,-0.002835292798040845,1212200
2023-10-04,372.3800048828125,378.5799865722656,370.1600036621094,377.0,368.7582092285156,0.011320355825654493,1219000
2023-10-05,375.7099914550781,378.8500061035156,373.20001220703125,375.69000244140625,367.476806640625,-0.0034749127092559284,997200
2023-10-06,373.44000244140625,381.8800048828125,372.32000732421875,378.5400085449219,370.2645568847656,0.007586193723695178,1203400
2023-10-09,378.42999267578125,383.8999938964844,377.5299987792969,382.94000244140625,374.5683288574219,0.011623505119869426,831200
2023-10-10,386.29998779296875,391.95001220703125,386.1300048828125,390.8399963378906,382.2956237792969,0.020629867307378147,1317400
2023-10-11,391.3800048828125,392.489990234375,387.3800048828125,389.3599853515625,380.8479919433594,-0.0037866816826896965,942500
2023-10-12,389.79998779296875,391.0,377.8599853515625,382.2799987792969,373.9227600097656,-0.01818371654857953,1375200
2023-10-13,383.0,385.82000732421875,378.760009765625,380.6600036621094,372.33819580078125,-0.004237677880167046,1074200
2023-10-16,384.95001220703125,392.5799865722656,384.05999755859375,390.5400085449219,382.002197265625,0.02595490222016994,1202600
2023-10-17,388.8999938964844,395.30999755859375,388.0199890136719,391.1199951171875,382.5694885253906,0.0014850471118394992,899800
2023-10-18,388.3599853515625,390.3900146484375,378.0299987792969,382.2300109863281,373.8738708496094,-0.022729511726871876,1495000
2023-10-19,381.6400146484375,386.3699951171875,380.25,381.3699951171875,373.03265380859375,-0.0022500022242902817,1348000
2023-10-20,380.3900146484375,382.4100036621094,374.82000732421875,375.1499938964844,366.9486389160156,-0.01630960408012938,1468100
2023-10-23,373.2099914550781,380.2200012207031,371.4800109863281,373.2699890136719,365.1097106933594,-0.005011404942360742,1308100
2023-10-24,375.67999267578125,377.8399963378906,371.5899963378906,373.57000732421875,365.4031677246094,0.0008037502773967642,899100
2023-10-25,372.239990234375,375.989990234375,371.04998779296875,371.9100036621094,363.7795104980469,-0.004443467845867688,773900
2023-10-26,371.0,374.79998779296875,369.4700012207031,369.5400085449219,361.4613037109375,-0.006372560081615242,1124900
2023-10-27,369.0,369.8900146484375,358.79998779296875,361.1499938964844,353.25469970703125,-0.02270396282991638,1436400
2023-10-30,365.2300109863281,369.3399963378906,361.6700134277344,367.79998779296875,359.75933837890625,0.018413452608753822,1277500
2023-10-31,362.0,365.8999938964844,359.3900146484375,365.3599853515625,357.37261962890625,-0.006634209304349659,1233200
2023-11-01,364.8800048828125,372.3699951171875,361.3599853515625,370.4700012207031,362.3709716796875,0.013986387809932221,1073000
2023-11-02,375.5,378.4100036621094,371.8999938964844,373.55999755859375,365.3934020996094,0.008340707882621201,1259300
2023-11-03,379.5,384.6300048828125,377.4800109863281,382.20001220703125,373.8445129394531,0.023128799784786214,1172900
2023-11-06,383.2799987792969,384.54998779296875,375.1700134277344,378.25,369.9808654785156,-0.010334904825962332,925900
2023-11-07,366.8999938964844,372.510009765625,363.010009765625,369.239990234375,361.1678466796875,-0.023820201586451706,1711400
2023-11-08,370.79998779296875,373.05999755859375,369.1499938964844,369.3699951171875,361.29498291015625,0.0003520142549717775,1178000
2023-11-09,373.6300048828125,374.1700134277344,367.7699890136719,369.6199951171875,361.53955078125,0.0006769201972409711,1094900
2023-11-10,372.3500061035156,374.5299987792969,369.0199890136719,373.989990234375,365.8139953613281,0.011822896197225097,1311800
2023-11-13,372.8599853515625,373.6300048828125,367.1300048828125,369.760009765625,361.6764831542969,-0.011310426226160297,1418100
2023-11-14,373.69000244140625,378.42999267578125,370.6000061035156,374.9599914550781,366.7627868652344,0.014063130858213979,2115800
2023-11-15,376.9599914550781,382.010009765625,373.45001220703125,380.8699951171875,372.5435791015625,0.01576166515075661,1515500
2023-11-16,381.3800048828125,382.8999938964844,375.3999938964844,378.55999755859375,370.2840881347656,-0.006065038007757151,1736200
2023-11-17,382.3999938964844,385.30999755859375,379.4200134277344,384.1499938964844,375.75189208984375,0.014766510715113812,1342600
2023-11-20,382.510009765625,384.8299865722656,379.44000244140625,380.3299865722656,372.015380859375,-0.009944091591095217,2197300
2023-11-21,380.0,383.5,379.0899963378906,382.6499938964844,374.28466796875,0.006099981952716105,2163100
2023-11-22,360.9800109863281,373.3399963378906,355.6600036621094,370.760009765625,362.65460205078125,-0.031072782064745952,6304700
2023-11-24,370.5199890136719,371.3900146484375,366.8399963378906,370.19000244140625,362.0970458984375,-0.0015374302413116991,1275300
2023-11-27,368.3599853515625,369.010009765625,361.7900085449219,362.2099914550781,354.29150390625,-0.02155649177645269,2322200
2023-11-28,362.0,363.8500061035156,358.760009765625,360.0199890136719,352.1494140625,-0.006046122529420939,1904600
2023-11-29,362.739990234375,368.3599853515625,359.6499938964844,363.94000244140625,355.98370361328125,0.010888246288834447,2263500
2023-11-30,364.6300048828125,367.1400146484375,361.3900146484375,364.4100036621094,356.44342041015625,0.0012913984325935157,1950200
2023-12-01,364.9100036621094,370.9100036621094,363.57000732421875,368.80999755859375,360.7472229003906,0.012074293545051296,1764100
2023-12-04,365.4800109863281,370.3699951171875,364.0299987792969,368.92999267578125,360.8645935058594,0.0003253541483287936,1405900
2023-12-05,367.7799987792969,367.94000244140625,360.7699890136719,361.1400146484375,353.2449645996094,-0.021114925219523628,1572700
2023-12-06,363.0199890136719,369.8800048828125,362.5,365.5400085449219,357.5487365722656,0.012183533819185355,3218300
2023-12-07,365.010009765625,365.3500061035156,360.17999267578125,361.2200012207031,353.32318115234375,-0.011818124321823276,2753800
2023-12-08,361.79998779296875,364.1700134277344,360.8699951171875,363.6700134277344,355.7196350097656,0.006782611459587695,2060200
2023-12-11,364.489990234375,365.92999267578125,360.94000244140625,361.0299987792969,353.1373596191406,-0.007259299562010657,2057900
2023-12-12,360.95001220703125,361.3699951171875,355.6000061035156,359.3900146484375,351.533203125,-0.004542585060585802,1832000
2023-12-13,359.3500061035156,377.80999755859375,358.5199890136719,377.010009765625,368.7679748535156,0.049027436314137196,3406900
2023-12-14,381.239990234375,395.3299865722656,380.1400146484375,388.4200134277344,379.9285583496094,0.030264513887159117,3576000
2023-12-15,385.92999267578125,387.82000732421875,382.45001220703125,386.07000732421875,377.6298828125,-0.006050283629887465,3891400
2023-12-18,386.8299865722656,389.6400146484375,382.69000244140625,382.760009765625,374.39227294921875,-0.00857350016679903,1404400
2023-12-19,384.9100036621094,394.17999267578125,383.29998779296875,393.94000244140625,385.327880859375,0.0292089572896701,2078500
2023-12-20,394.1600036621094,395.44000244140625,386.9200134277344,387.260009765625,378.7939147949219,-0.01695689927726174,1592100
2023-12-21,390.94000244140625,393.45001220703125,389.1000061035156,393.3399963378906,384.740966796875,0.01569996710526045,923300
2023-12-22,393.29998779296875,397.760009765625,393.1000061035156,396.82000732421875,388.1448974609375,0.00884733095204715,1077300
2023-12-26,396.8500061035156,403.3399963378906,396.7099914550781,401.2699890136719,392.49761962890625,0.01121416820481791,966100
2023-12-27,400.1199951171875,402.54998779296875,399.29998779296875,401.6400146484375,392.8594970703125,0.0009219863339513523,823500
2023-12-28,400.8500061035156,401.05999755859375,398.3599853515625,399.260009765625,391.9661865234375,-0.002273867765795967,1125200
2023-12-29,399.4800109863281,400.75,397.760009765625,399.8699951171875,392.56500244140625,0.0015277234071642276,1104000
2024-01-02,399.1199951171875,406.5799865722656,398.0,400.9100036621094,393.5860290527344,0.002600910944628998,1414600
2024-01-03,396.6199951171875,397.6000061035156,393.260009765625,393.3500061035156,386.16412353515625,-0.018857136609855885,1397600
