Date,Open,High,Low,Close,Adjusted,Returns,Volume
2023-06-28,27.299999237060547,27.610000610351562,27.110000610351562,27.5,26.085142135620117,0.002917497748479825,187800
2023-06-29,27.59000015258789,28.040000915527344,27.309999465942383,27.979999542236328,26.540449142456055,0.017454649258521693,223500
2023-06-30,28.100000381469727,28.299999237060547,27.860000610351562,28.18000030517578,26.730159759521484,0.007147980655758834,235500
2023-07-03,28.15999984741211,28.809999465942383,28.15999984741211,28.610000610351562,27.138036727905273,0.015259054642892567,144300
2023-07-05,28.40999984741211,28.489999771118164,27.729999542236328,28.030000686645508,26.587875366210938,-0.020272703114467383,273500
2023-07-06,27.889999389648438,27.969999313354492,27.260000228881836,27.489999771118164,26.075658798217773,-0.019265043217560396,188500
2023-07-07,27.450000762939453,27.979999542236328,27.450000762939453,27.68000030517578,26.255884170532227,0.0069116325577465165,151700
2023-07-10,27.43000030517578,28.09000015258789,27.290000915527344,27.399999618530273,25.990291595458984,-0.010115544894554573,174000
2023-07-11,27.530000686645508,27.670000076293945,27.270000457763672,27.6299991607666,26.208454132080078,0.008394001114601313,118000
2023-07-12,28.1299991607666,28.219999313354492,27.770000457763672,27.84000015258789,26.40765380859375,0.00760058855473833,153200
2023-07-13,27.760000228881836,28.309999465942383,27.760000228881836,28.25,26.796558380126953,0.014726964173040091,224800
2023-07-14,28.149999618530273,28.149999618530273,27.239999771118164,27.799999237060547,26.369709014892578,-0.015929260734876216,177800
2023-07-17,27.770000457763672,27.8799991607666,27.5,27.700000762939453,26.27485466003418,-0.003597095243061954,171400
2023-07-18,27.81999969482422,28.399999618530273,27.760000228881836,28.18000030517578,26.730159759521484,0.01732854873522305,151300
2023-07-19,28.25,28.350000381469727,27.709999084472656,28.290000915527344,26.834501266479492,0.0039035122833801505,192200
2023-07-20,28.389999389648438,28.40999984741211,28.030000686645508,28.34000015258789,26.881927490234375,0.0017673599849654664,160800
2023-07-21,28.520000457763672,28.59000015258789,28.270000457763672,28.579999923706055,27.109582901000977,0.008468716049074398,294300
2023-07-24,28.600000381469727,28.979999542236328,28.5,28.729999542236328,27.251861572265625,0.005248279613309537,208500
2023-07-25,28.65999984741211,29.219999313354492,28.65999984741211,28.829999923706055,27.346715927124023,0.003480655976725311,152900
2023-07-26,28.719999313354492,29.420000076293945,28.719999313354492,29.170000076293945,27.669221878051758,0.011793224158512361,130000
2023-07-27,29.15999984741211,29.239999771118164,28.520000457763672,28.739999771118164,27.2613468170166,-0.014741110640292265,162400
2023-07-28,29.079999923706055,29.1200008392334,28.579999923706055,28.84000015258789,27.356201171875,0.0034794449260000526,130100
2023-07-31,28.899999618530273,29.200000762939453,28.81999969482422,29.09000015258789,27.593339920043945,0.008668555501512687,366500
2023-08-01,28.829999923706055,29.149999618530273,28.639999389648438,28.950000762939453,27.460542678833008,-0.0048126555754300915,148200
2023-08-02,28.760000228881836,29.25,28.3700008392334,28.920000076293945,27.432085037231445,-0.0010363102410025915,113800
2023-08-03,28.770000457763672,29.06999969482422,28.65999984741211,28.969999313354492,27.47951316833496,0.001728929136780799,132200
2023-08-04,28.940000534057617,29.290000915527344,28.690000534057617,28.690000534057617,27.21392059326172,-0.009665112094463413,119800
2023-08-07,28.829999923706055,28.829999923706055,28.350000381469727,28.540000915527344,27.071640014648438,-0.005228227888947057,153900
2023-08-08,29.469999313354492,29.540000915527344,27.920000076293945,29.09000015258789,27.593339920043945,0.019271086092797374,220400
2023-08-09,30.0,32.650001525878906,29.700000762939453,32.4900016784668,30.818410873413086,0.11687860051426502,469100
2023-08-10,32.27000045776367,32.95000076293945,31.90999984741211,32.290000915527344,30.628700256347656,-0.006155755981210986,355500
2023-08-11,32.099998474121094,32.7400016784668,32.0,32.72999954223633,31.046066284179688,0.0136266320261349,192400
2023-08-14,32.27000045776367,32.91999816894531,32.099998474121094,32.75,31.065034866333008,0.0006109818222923558,209500
2023-08-15,32.58000183105469,32.91999816894531,32.47999954223633,32.58000183105469,30.90378189086914,-0.005190819072236952,149500
2023-08-16,32.7599983215332,32.9900016784668,32.02000045776367,32.06999969482422,30.420021057128906,-0.015653774526643516,129500
2023-08-17,32.279998779296875,32.529998779296875,31.760000228881836,31.84000015258789,30.201854705810547,-0.007171801456305471,172500
2023-08-18,31.639999389648438,32.279998779296875,31.6200008392334,31.950000762939453,30.306196212768555,0.003454804612974094,165000
2023-08-21,31.989999771118164,32.09000015258789,31.31999969482422,31.489999771118164,29.86986541748047,-0.01439741207457279,211300
2023-08-22,31.670000076293945,31.899999618530273,31.219999313354492,31.40999984741211,29.793977737426758,-0.0025406100426987877,140600
2023-08-23,31.469999313354492,31.549999237060547,31.1200008392334,31.520000457763672,29.898319244384766,0.0035021005881645806,193300
2023-08-24,30.989999771118164,31.260000228881836,30.3700008392334,30.520000457763672,29.246688842773438,-0.02179488406304686,235900
2023-08-25,30.59000015258789,31.030000686645508,30.5,30.760000228881836,29.47667694091797,0.007863731151957598,185800
2023-08-28,30.809999465942383,31.530000686645508,30.809999465942383,31.489999771118164,30.176219940185547,0.02373208488425327,115100
2023-08-29,31.420000076293945,31.780000686645508,31.420000076293945,31.729999542236328,30.406204223632812,0.007621374840955264,98400
2023-08-30,31.739999771118164,32.56999969482422,31.739999771118164,32.5,31.144079208374023,0.024267250831911058,187000
2023-08-31,32.439998626708984,33.09000015258789,32.439998626708984,32.7599983215332,31.39323616027832,0.008000138653555089,312000
2023-09-01,32.900001525878906,33.540000915527344,32.880001068115234,33.2400016784668,31.853208541870117,0.014651958123826692,202200
2023-09-05,33.0,33.25,32.060001373291016,32.34000015258789,30.99075698852539,-0.027075814111820473,273800
2023-09-06,32.33000183105469,32.709999084472656,31.59000015258789,31.979999542236328,30.645774841308594,-0.011131775430478497,235600
2023-09-07,32.02000045776367,32.290000915527344,31.18000030517578,31.3799991607666,30.0708065032959,-0.018761749082541468,227500
2023-09-08,31.420000076293945,31.81999969482422,31.139999389648438,31.5,30.185802459716797,0.003824172670869208,220100
2023-09-11,31.360000610351562,31.59000015258789,31.030000686645508,31.450000762939453,30.137889862060547,-0.0015872560525826973,222700
2023-09-12,31.549999237060547,31.920000076293945,31.549999237060547,31.729999542236328,30.406204223632812,0.008902891436670668,213900
2023-09-13,31.799999237060547,31.8799991607666,31.459999084472656,31.729999542236328,30.406204223632812,0.0,218600
2023-09-14,32.13999938964844,32.790000915527344,32.11000061035156,32.720001220703125,31.35490608215332,0.03120093029511195,236000
2023-09-15,32.59000015258789,32.86000061035156,32.150001525878906,32.4900016784668,31.134498596191406,-0.007029441752573695,1345800
2023-09-18,32.709999084472656,33.470001220703125,32.599998474121094,32.869998931884766,31.49864387512207,0.011695877414104494,252000
2023-09-19,33.0,33.38999938964844,32.93000030517578,33.310001373291016,31.920291900634766,0.013386227901884817,226600
2023-09-20,33.709999084472656,34.349998474121094,33.310001373291016,33.52000045776367,32.12152862548828,0.00630435102159943,307600
2023-09-21,33.40999984741211,34.15999984741211,33.209999084472656,34.06999969482422,32.64857864379883,0.01640799927224923,303800
2023-09-22,34.150001525878906,34.529998779296875,33.86000061035156,33.869998931884766,32.45692443847656,-0.005870215895559916,211000
2023-09-25,33.709999084472656,34.0099983215332,33.380001068115234,33.650001525878906,32.2461051940918,-0.0064953549367988694,148700
2023-09-26,33.4900016784668,33.709999084472656,32.939998626708984,32.959999084472656,31.584890365600586,-0.02050526178313028,176000
2023-09-27,33.849998474121094,34.68000030517578,33.72999954223633,34.540000915527344,33.09897232055664,0.047936907091659764,296800
2023-09-28,34.5099983215332,34.959999084472656,34.369998931884766,34.849998474121094,33.39603805541992,0.008975074270773709,341000
2023-09-29,34.869998931884766,34.900001525878906,34.33000183105469,34.630001068115234,33.185218811035156,-0.0063127022443475456,289200
2023-10-02,34.54999923706055,34.54999923706055,33.849998474121094,34.150001525878906,32.725242614746094,-0.013860875798598182,243700
2023-10-03,33.9900016784668,34.29999923706055,33.81999969482422,34.16999816894531,32.744407653808594,0.0005856347434338716,204700
2023-10-04,34.11000061035156,34.83000183105469,34.02000045776367,34.790000915527344,33.33854675292969,0.018144750254841968,193200
2023-10-05,34.709999084472656,34.97999954223633,34.56999969482422,34.95000076293945,33.49186706542969,0.004598890096687347,214700
2023-10-06,34.709999084472656,35.5,34.58000183105469,35.290000915527344,33.81768035888672,0.009728131693002462,280600
2023-10-09,35.2599983215332,35.939998626708984,35.0099983215332,35.79999923706055,34.3064079284668,0.01445183597436328,186200
2023-10-10,36.0,36.470001220703125,35.970001220703125,36.09000015258789,34.58430480957031,0.008100436562258784,136300
2023-10-11,36.060001373291016,36.720001220703125,36.060001373291016,36.650001525878906,35.120941162109375,0.01551675985664347,141300
2023-10-12,36.529998779296875,36.619998931884766,35.779998779296875,36.189998626708984,34.68013381958008,-0.012551125566215404,164000
2023-10-13,36.38999938964844,36.38999938964844,35.33000183105469,35.4900016784668,34.00933837890625,-0.01934235444890653,124600
2023-10-16,35.720001220703125,36.27000045776367,35.2599983215332,35.90999984741211,34.41181182861328,0.011834204041930363,116800
2023-10-17,35.72999954223633,36.91999816894531,35.61000061035156,36.47999954223633,34.95803451538086,0.01587311616976228,371500
2023-10-18,36.06999969482422,36.06999969482422,35.20000076293945,35.2599983215332,33.78893280029297,-0.033443004771149476,155600
2023-10-19,35.09000015258789,35.349998474121094,34.400001525878906,34.47999954223633,33.041473388671875,-0.02212142703763087,232500
2023-10-20,34.630001068115234,34.86000061035156,33.810001373291016,33.90999984741211,32.4952507019043,-0.016531426439198915,449300
2023-10-23,33.84000015258789,34.08000183105469,33.54999923706055,33.56999969482422,32.16944122314453,-0.010026372215084067,292800
2023-10-24,33.84000015258789,34.11000061035156,33.400001525878906,33.65999984741211,32.25568771362305,0.002681006794002627,152400
2023-10-25,33.4900016784668,33.75,33.06999969482422,33.25,31.8627872467041,-0.012180811967403948,162600
2023-10-26,33.20000076293945,33.90999984741211,33.20000076293945,33.349998474121094,31.958621978759766,0.003007732227367388,147900
2023-10-27,33.209999084472656,33.400001525878906,32.70000076293945,32.86000061035156,31.48906135559082,-0.014692768151299607,216000
2023-10-30,33.279998779296875,33.75,33.209999084472656,33.369998931884766,31.977787017822266,0.015520490011197818,269600
2023-10-31,34.02000045776367,34.849998474121094,33.2599983215332,34.689998626708984,33.242713928222656,0.03955642426711403,274900
2023-11-01,35.06999969482422,36.619998931884766,34.63999938964844,36.560001373291016,35.034698486328125,0.05390608486342918,452800
2023-11-02,36.959999084472656,38.0,36.720001220703125,37.709999084472656,36.13671875,0.03145510911423788,329100
2023-11-03,38.369998931884766,38.68000030517578,38.0,38.54999923706055,36.94166946411133,0.022275146774672905,259800
2023-11-06,38.5,38.59000015258789,38.11000061035156,38.459999084472656,36.855430603027344,-0.0023344603082371407,279400
2023-11-07,38.41999816894531,38.43000030517578,37.900001525878906,38.13999938964844,36.54877853393555,-0.008320403915362373,188100
2023-11-08,38.119998931884766,38.119998931884766,37.709999084472656,38.04999923706055,36.4625358581543,-0.0023596595902972695,221300
2023-11-09,38.150001525878906,38.290000915527344,37.45000076293945,37.84000015258789,36.261295318603516,-0.005519104330363733,218700
2023-11-10,37.97999954223633,38.119998931884766,37.4900016784668,37.970001220703125,36.38587188720703,0.003435524503715204,321300
2023-11-13,37.75,37.97999954223633,37.380001068115234,37.869998931884766,36.290042877197266,-0.0026336873363053126,222000
2023-11-14,38.91999816894531,39.709999084472656,38.369998931884766,39.709999084472656,38.05327224731445,0.04858713934518688,359000
2023-11-15,39.529998779296875,39.869998931884766,39.150001525878906,39.38999938964844,37.74662399291992,-0.008058393832771404,281000
2023-11-16,39.41999816894531,39.59000015258789,39.029998779296875,39.279998779296875,37.64121627807617,-0.0027925070825809417,160400
2023-11-17,39.20000076293945,39.380001068115234,38.65999984741211,39.209999084472656,37.882747650146484,0.006416672890854125,204400
2023-11-20,39.0,39.470001220703125,38.689998626708984,39.369998931884766,38.03733444213867,0.004080664724212202,192300
2023-11-21,39.20000076293945,39.45000076293945,38.83000183105469,39.189998626708984,37.863426208496094,-0.004572040501605645,167000
2023-11-22,39.38999938964844,39.630001068115234,38.86000061035156,39.15999984741211,37.834449768066406,-0.0007652883885923556,117800
2023-11-24,39.31999969482422,39.31999969482422,39.029998779296875,39.29999923706055,37.96970748901367,0.0035749884503786244,58200
2023-11-27,39.029998779296875,39.439998626708984,38.970001220703125,39.06999969482422,37.747493743896484,-0.0058523954966333,225600
2023-11-28,38.970001220703125,39.06999969482422,38.54999923706055,38.72999954223633,37.419002532958984,-0.008702331687666431,252400
2023-11-29,38.869998931884766,39.52000045776367,38.77000045776367,38.9900016784668,37.670204162597656,0.006713210204291498,339600
2023-11-30,38.939998626708984,39.13999938964844,38.630001068115234,39.06999969482422,37.747493743896484,0.0020517430955568905,351000
2023-12-01,39.04999923706055,39.84000015258789,38.83000183105469,39.689998626708984,38.34650421142578,0.015868880503520977,253100
2023-12-04,39.4900016784668,40.25,39.29999923706055,40.220001220703125,38.85856246948242,0.0133534534265074,227300
2023-12-05,40.11000061035156,40.11000061035156,39.5099983215332,39.7599983215332,38.41413116455078,-0.011437152500962333,199700
2023-12-06,39.779998779296875,40.13999938964844,39.459999084472656,40.09000015258789,38.732967376708984,0.008299971976261533,385800
2023-12-07,40.130001068115234,40.59000015258789,39.619998931884766,40.58000183105469,39.20637893676758,0.012222444912477037,301400
2023-12-08,40.45000076293945,40.470001220703125,39.86000061035156,40.34000015258789,38.97450256347656,-0.0059142511902205985,409200
2023-12-11,40.189998626708984,40.58000183105469,39.84000015258789,40.529998779296875,39.15807342529297,0.004710024496590526,408600
2023-12-12,40.529998779296875,40.619998931884766,40.060001373291016,40.09000015258789,38.732967376708984,-0.010856153313952399,330800
2023-12-13,40.099998474121094,40.959999084472656,39.439998626708984,40.91999816894531,39.53486633300781,0.020703266767550188,600400
2023-12-14,41.029998779296875,41.59000015258789,40.959999084472656,41.5,40.095237731933594,0.014174106324419844,395600
2023-12-15,41.540000915527344,41.540000915527344,40.380001068115234,41.0,39.61216354370117,-0.012048168699288708,1809800
2023-12-18,41.33000183105469,41.63999938964844,40.959999084472656,41.16999816894531,39.77640914916992,0.0041463427082832904,270200
2023-12-19,41.33000183105469,41.7599983215332,41.279998779296875,41.63999938964844,40.23049545288086,0.011415970255334473,198200
2023-12-20,41.220001220703125,43.220001220703125,41.099998474121094,42.029998779296875,40.607295989990234,0.009366042671552277,460500
2023-12-21,42.47999954223633,42.790000915527344,41.720001220703125,42.209999084472656,40.78120803833008,0.004282778355463757,246100
2023-12-22,42.310001373291016,42.61000061035156,42.18000030517578,42.349998474121094,40.91646957397461,0.0033167613749303104,208900
2023-12-26,42.369998931884766,42.59000015258789,42.16999816894531,42.38999938964844,40.95511245727539,0.0009444334690440481,156300
2023-12-27,42.52000045776367,42.72999954223633,42.15999984741211,42.290000915527344,40.858497619628906,-0.002359042176902193,159000
2023-12-28,42.0,42.2599983215332,41.88999938964844,42.02000045776367,40.59763717651367,-0.00638448446009221,138100
2023-12-29,41.88999938964844,42.29999923706055,41.650001525878906,41.83000183105469,40.414066314697266,-0.004521712951378487,270400
2024-01-02,41.45000076293945,41.75,41.09000015258789,41.540000915527344,40.13388442993164,-0.00693278133865316,220900
2024-01-03,41.349998474121094,41.810001373291016,40.7599983215332,41.650001525878906,40.24016189575195,0.0026480732510669736,280000
2024-01-04,41.709999084472656,41.97999954223633,41.119998931884766,41.13999938964844,39.7474250793457,-0.012244901441568645,209800
2024-01-05,40.81999969482422,41.43000030517578,40.5099983215332,40.52000045776367,39.148414611816406,-0.015070421953963686,261700
2024-01-08,40.45000076293945,41.0099983215332,40.279998779296875,40.95000076293945,39.56385803222656,0.010612011355493278,196700
2024-01-09,40.38999938964844,40.45000076293945,40.08000183105469,40.43000030517578,39.061458587646484,-0.012698444225809569,165100
2024-01-10,40.5099983215332,40.93000030517578,40.5,40.849998474121094,39.46724319458008,0.010388362892877812,188200
2024-01-11,40.68000030517578,40.86000061035156,40.22999954223633,40.84000015258789,39.45758056640625,-0.00024482652933699445,184200
2024-01-12,41.22999954223633,41.2400016784668,40.630001068115234,40.90999984741211,39.525211334228516,0.0017140120314382834,214100
2024-01-16,40.61000061035156,40.939998626708984,40.290000915527344,40.41999816894531,39.051795959472656,-0.011977554547466407,206300
2024-01-17,40.0,40.52000045776367,39.95000076293945,40.040000915527344,38.68465805053711,-0.009401306647114471,168000
2024-01-18,40.279998779296875,40.61000061035156,39.959999084472656,40.599998474121094,39.22570037841797,0.013985966404925998,188300
2024-01-19,40.7599983215332,40.7599983215332,40.11000061035156,40.61000061035156,39.23536682128906,0.00024643136458601944,218700
2024-01-22,40.9900016784668,41.880001068115234,40.91999816894531,41.68000030517578,40.269142150878906,0.026348048032748927,304100
2024-01-23,41.810001373291016,41.83000183105469,41.18000030517578,41.27000045776367,39.87302017211914,-0.009836861616658976,152400
2024-01-24,41.65999984741211,41.65999984741211,40.650001525878906,40.86000061035156,39.476905822753906,-0.009934395429674892,121500
2024-01-25,41.20000076293945,41.36000061035156,40.58000183105469,40.84000015258789,39.45758056640625,-0.0004895332079576376,231900
2024-01-26,41.31999969482422,41.70000076293945,40.97999954223633,41.36000061035156,39.95997619628906,0.012732550315326385,252300
2024-01-29,41.36000061035156,41.93000030517578,41.31999969482422,41.91999816894531,40.50101852416992,0.013539605860203308,180600
2024-01-30,41.630001068115234,42.20000076293945,41.5,42.189998626708984,40.76188278198242,0.006440930804167966,180300
2024-01-31,42.2599983215332,42.34000015258789,40.65999984741211,40.720001220703125,39.341636657714844,-0.03484250548150236,974000
2024-02-01,41.029998779296875,41.540000915527344,40.5,41.47999954223633,40.0759162902832,0.0186641862146415,259700
2024-02-02,40.880001068115234,41.220001220703125,40.689998626708984,40.970001220703125,39.58317947387695,-0.012295085478200796,161400
2024-02-05,40.5,40.72999954223633,40.220001220703125,40.5099983215332,39.13874816894531,-0.011227781871967712,161000
2024-02-06,40.5,41.040000915527344,40.5,40.720001220703125,39.341636657714844,0.005183826725723373,168900
2024-02-07,40.70000076293945,41.099998474121094,40.529998779296875,41.06999969482422,39.67979049682617,0.008595317018795567,155800
2024-02-08,41.150001525878906,42.119998931884766,41.02000045776367,42.11000061035156,40.684593200683594,0.02532278248640929,172700
2024-02-09,42.08000183105469,42.63999938964844,41.91999816894531,42.529998779296875,41.09037399291992,0.009973819579189191,202800
2024-02-12,42.630001068115234,43.470001220703125,42.619998931884766,43.15999984741211,41.69905090332031,0.014813126561108225,228200
2024-02-13,42.02000045776367,42.29999923706055,41.150001525878906,41.34000015258789,39.94065856933594,-0.04216864163314471,247900
2024-02-14,41.79999923706055,42.72999954223633,41.79999923706055,42.70000076293945,41.25461959838867,0.03289783083500564,501100
2024-02-15,43.06999969482422,44.099998474121094,43.0,43.95000076293945,42.46230697631836,0.029273991365971863,281300
2024-02-16,43.58000183105469,43.790000915527344,43.34000015258789,43.529998779296875,42.05652618408203,-0.00955625874172672,265900
2024-02-20,43.0099983215332,43.63999938964844,42.75,43.2599983215332,41.79566192626953,-0.006202705774383088,378500
2024-02-21,42.970001220703125,43.209999084472656,42.7400016784668,42.880001068115234,41.428524017333984,-0.008784115193179676,313800
2024-02-22,42.63999938964844,43.79999923706055,41.93000030517578,42.4900016784668,41.05173110961914,-0.009095011629117966,431200
2024-02-23,42.18000030517578,43.099998474121094,42.029998779296875,43.09000015258789,41.94732666015625,0.02181626758066857,396800
2024-02-26,42.81999969482422,43.45000076293945,42.099998474121094,43.099998474121094,41.957061767578125,0.00023207932893432037,464600
2024-02-27,43.439998626708984,44.20000076293945,43.33000183105469,43.81999969482422,42.65797424316406,0.016705470928080057,314000
2024-02-28,43.61000061035156,44.08000183105469,43.279998779296875,43.529998779296875,42.37566375732422,-0.006618000288306836,188700
2024-02-29,44.060001373291016,44.93000030517578,43.84000015258789,44.810001373291016,43.6217155456543,0.029404891342019734,399900
2024-03-01,44.79999923706055,44.79999923706055,43.619998931884766,43.88999938964844,42.726112365722656,-0.020531131541452252,379600
2024-03-04,43.849998474121094,44.2400016784668,43.4900016784668,43.61000061035156,42.45354080200195,-0.006379507720889133,248900
2024-03-05,43.40999984741211,43.7400016784668,42.599998474121094,42.650001525878906,41.51899719238281,-0.022013325436804787,282400
2024-03-06,42.75,43.29999923706055,42.400001525878906,42.75,41.61634063720703,0.0023445519257887515,309900
2024-03-07,42.9900016784668,43.36000061035156,42.95000076293945,43.029998779296875,41.888919830322266,0.0065498116591138356,249300
2024-03-08,43.279998779296875,43.65999984741211,42.900001525878906,43.189998626708984,42.044677734375,0.003718355705605525,182400
2024-03-11,42.91999816894531,43.060001373291016,42.040000915527344,42.380001068115234,41.256160736083984,-0.01875426429172833,244400
2024-03-12,42.279998779296875,42.279998779296875,41.810001373291016,42.029998779296875,40.915435791015625,-0.008258765212012298,271800
2024-03-13,41.88999938964844,43.060001373291016,41.869998931884766,43.060001373291016,41.91812515258789,0.02450638352463641,428700
2024-03-14,42.9900016784668,43.290000915527344,42.560001373291016,43.15999984741211,42.01547622680664,0.002322410028224642,477900
2024-03-15,43.130001068115234,43.7599983215332,42.84000015258789,43.720001220703125,42.56062316894531,0.012974908083770664,1096400
2024-03-18,43.619998931884766,44.220001220703125,43.40999984741211,43.56999969482422,42.41460037231445,-0.003430936526733097,405000
2024-03-19,43.439998626708984,44.18000030517578,43.18000030517578,44.119998931884766,42.950016021728516,0.01262338073951419,291200
2024-03-20,43.959999084472656,44.83000183105469,43.79999923706055,44.709999084472656,43.52436828613281,0.013372573926718312,208200
2024-03-21,44.65999984741211,45.20000076293945,44.29999923706055,44.81999969482422,43.63145065307617,0.002460285379431326,245700
2024-03-22,44.95000076293945,44.95000076293945,44.29999923706055,44.459999084472656,43.28099822998047,-0.008032105690966684,150900
2024-03-25,44.439998626708984,44.880001068115234,44.439998626708984,44.619998931884766,43.4367561340332,0.00359875951162425,147700
2024-03-26,44.68000030517578,44.91999816894531,44.560001373291016,44.689998626708984,43.50489807128906,0.0015687621111850625,159400
2024-03-27,45.099998474121094,45.349998474121094,44.959999084472656,45.11000061035156,43.913761138916016,0.0093980927608881,164700
2024-03-28,44.91999816894531,45.470001220703125,44.4900016784668,45.130001068115234,43.93323516845703,0.0004434607520729106,259100
2024-04-01,45.06999969482422,45.15999984741211,43.97999954223633,44.11000061035156,42.94028091430664,-0.022601437165804428,197100
2024-04-02,43.779998779296875,44.15999984741211,43.599998474121094,44.09000015258789,42.920806884765625,-0.00045351425576090065,341600
2024-04-03,43.95000076293945,44.66999816894531,43.95000076293945,44.290000915527344,43.115509033203125,0.004536311466842635,125300
2024-04-04,44.689998626708984,44.75,43.900001525878906,43.97999954223633,42.81372833251953,-0.006999353769688632,189400
2024-04-05,43.7599983215332,44.130001068115234,43.54999923706055,43.810001373291016,42.64823532104492,-0.0038654192923653907,162400
2024-04-08,43.88999938964844,44.04999923706055,43.66999816894531,43.88999938964844,42.726112365722656,0.0018260320524752238,146000
2024-04-09,43.849998474121094,44.02000045776367,43.349998474121094,43.63999938964844,42.48274230957031,-0.005696049621111587,103500
2024-04-10,42.650001525878906,42.7599983215332,41.720001220703125,41.90999984741211,40.79861831665039,-0.03964254427474967,190600
2024-04-11,41.900001525878906,42.2400016784668,41.84000015258789,42.220001220703125,41.100399017333984,0.007396836293361186,151300
2024-04-12,42.06999969482422,42.47999954223633,41.72999954223633,42.130001068115234,41.01279067993164,-0.0021315690235852447,132900
2024-04-15,42.279998779296875,42.619998931884766,41.220001220703125,41.54999923706055,40.44816589355469,-0.013767041379440514,297600
2024-04-16,41.310001373291016,41.59000015258789,40.939998626708984,41.279998779296875,40.185325622558594,-0.006498199984834807,143800
2024-04-17,41.650001525878906,41.65999984741211,41.060001373291016,41.08000183105469,39.990631103515625,-0.004844915800151561,141400
2024-04-18,41.2400016784668,41.81999969482422,41.16999816894531,41.2599983215332,40.165855407714844,0.00438163388183721,166600
2024-04-19,41.189998626708984,42.209999084472656,41.189998626708984,42.13999938964844,41.02252197265625,0.02132822907032783,205000
2024-04-22,42.380001068115234,43.029998779296875,42.13999938964844,42.81999969482422,41.68449020385742,0.016136702459259133,148400
2024-04-23,42.7400016784668,43.41999816894531,42.7400016784668,43.369998931884766,42.21990203857422,0.012844389654242505,165200
2024-04-24,43.0,43.380001068115234,42.54999923706055,42.72999954223633,41.59687423706055,-0.014756732522601346,201000
2024-04-25,42.45000076293945,42.47999954223633,41.970001220703125,42.25,41.12960433959961,-0.011233293511381803,155700
2024-04-26,42.41999816894531,42.83000183105469,42.36000061035156,42.5,41.37297439575195,0.00591715043361174,187900
2024-04-29,42.029998779296875,43.41999816894531,41.08000183105469,42.9900016784668,41.84998321533203,0.011529478519413772,432700
2024-04-30,42.72999954223633,43.04999923706055,41.459999084472656,41.95000076293945,40.83755874633789,-0.024191753286611384,399000
2024-05-01,42.209999084472656,42.66999816894531,41.66999816894531,41.869998931884766,40.759681701660156,-0.0019069955959284401,301500
2024-05-02,42.29999923706055,43.349998474121094,42.27000045776367,43.349998474121094,42.200435638427734,0.035347526688582986,243700
2024-05-03,43.84000015258789,44.279998779296875,43.58000183105469,44.189998626708984,43.018157958984375,0.019377106140866962,214300
2024-05-06,44.400001525878906,45.06999969482422,44.25,44.29999923706055,43.125240325927734,0.0024892364532544953,254300
2024-05-07,44.59000015258789,44.86000061035156,44.36000061035156,44.630001068115234,43.44649124145508,0.007449255078914918,198000
2024-05-08,44.2400016784668,45.369998931884766,44.20000076293945,45.349998474121094,44.147396087646484,0.01613259957624913,159800
2024-05-09,45.31999969482422,46.02000045776367,45.150001525878906,45.91999816894531,44.7022819519043,0.012568937546309389,285000
2024-05-10,45.9900016784668,46.02000045776367,45.59000015258789,45.880001068115234,44.66334533691406,-0.0008710207463710207,115900
2024-05-13,46.11000061035156,46.13999938964844,45.59000015258789,45.79999923706055,44.58546447753906,-0.001743730989864578,161000
2024-05-14,46.36000061035156,47.31999969482422,46.20000076293945,47.06999969482422,45.8217887878418,0.027729313236728892,316000
2024-05-15,47.310001373291016,47.599998474121094,47.130001068115234,47.2400016784668,45.98728561401367,0.003611749574817802,187800
2024-05-16,47.060001373291016,47.34000015258789,46.119998931884766,46.2599983215332,45.033267974853516,-0.020745247874978667,335500
2024-05-17,46.439998626708984,46.47999954223633,45.900001525878906,45.97999954223633,44.76069259643555,-0.006052755899708995,237800
2024-05-20,45.86000061035156,46.060001373291016,45.150001525878906,45.15999984741211,43.96243667602539,-0.01783385989147368,204800
2024-05-21,45.0,45.529998779296875,44.79999923706055,45.29999923706055,44.098724365234375,0.003100094069246717,136500
2024-05-22,45.16999816894531,45.529998779296875,44.5,44.83000183105469,43.64119338989258,-0.010375152159786682,194300
2024-05-23,44.529998779296875,45.060001373291016,44.18000030517578,44.47999954223633,43.62157440185547,-0.0004495520519302021,217200
2024-05-24,44.91999816894531,45.27000045776367,44.599998474121094,45.220001220703125,44.347293853759766,0.016636709285610563,164400
2024-05-28,45.58000183105469,45.650001525878906,44.790000915527344,45.0,44.13153839111328,-0.004865132545809003,139400
2024-05-29,44.779998779296875,44.86000061035156,44.150001525878906,44.459999084472656,43.60195541381836,-0.012000102344077002,159800
2024-05-30,44.75,45.849998474121094,44.63999938964844,45.84000015258789,44.95532989501953,0.031039307030075625,229200
2024-05-31,45.97999954223633,47.18000030517578,45.790000915527344,47.04999923706055,46.141971588134766,0.026396017911253233,294600
2024-06-03,47.36000061035156,47.36000061035156,46.43000030517578,46.790000915527344,45.88698959350586,-0.005526031633517614,228800
2024-06-04,46.54999923706055,46.72999954223633,45.720001220703125,45.86000061035156,44.97494125366211,-0.01987596806683578,272500
2024-06-05,45.939998626708984,46.040000915527344,45.189998626708984,45.66999816894531,44.78860855102539,-0.004143033819339226,280600
