Date,Open,High,Low,Close,Adjusted,Returns,Volume
2022-05-20,280.0,282.4100036621094,267.010009765625,275.0400085449219,275.0400085449219,0.0041987434188153205,922900
2022-05-23,278.4599914550781,279.54998779296875,266.04998779296875,278.7099914550781,278.7099914550781,0.013343451120336969,981700
2022-05-24,273.1700134277344,274.2099914550781,265.010009765625,270.17999267578125,270.17999267578125,-0.0306052852097759,1194900
2022-05-25,267.1499938964844,281.4800109863281,266.69000244140625,276.57000732421875,276.57000732421875,0.02365095425887276,908900
2022-05-26,274.4200134277344,279.1499938964844,268.1499938964844,274.8299865722656,274.8299865722656,-0.006291429677381166,983500
2022-05-27,276.0299987792969,284.57000732421875,275.6199951171875,284.57000732421875,284.57000732421875,0.03544016747747447,953300
2022-05-31,284.70001220703125,286.3999938964844,272.1700134277344,277.6400146484375,277.6400146484375,-0.02435250552559365,1677900
2022-06-01,281.07000732421875,283.2699890136719,263.4800109863281,265.1700134277344,265.1700134277344,-0.04491427950864113,1106500
2022-06-02,266.760009765625,287.04998779296875,264.5400085449219,284.8699951171875,284.8699951171875,0.07429189083184884,1126600
2022-06-03,278.6600036621094,280.4599914550781,272.8500061035156,273.6000061035156,273.6000061035156,-0.03956186754254587,643200
2022-06-06,280.8699951171875,281.5,266.6199951171875,269.010009765625,269.010009765625,-0.016776302030322432,829300
2022-06-07,265.760009765625,275.75,265.760009765625,273.510009765625,273.510009765625,0.016728002069219094,654200
2022-06-08,275.4200134277344,277.7099914550781,272.32000732421875,273.1300048828125,273.1300048828125,-0.0013893637133723935,750900
2022-06-09,268.7200012207031,273.9100036621094,262.1300048828125,262.54998779296875,262.54998779296875,-0.038736194854839034,813600
2022-06-10,257.3999938964844,259.3399963378906,251.6300048828125,257.05999755859375,257.05999755859375,-0.02091026657637507,1547400
2022-06-13,246.88999938964844,251.97000122070312,242.6699981689453,244.00999450683594,244.00999450683594,-0.05076637040262644,1273100
2022-06-14,245.02999877929688,245.6300048828125,235.5500030517578,238.0800018310547,238.0800018310547,-0.024302253224365855,1011000
2022-06-15,240.99000549316406,249.52999877929688,237.1199951171875,243.77999877929688,243.77999877929688,0.02394151925572907,1396100
2022-06-16,235.58999633789062,239.22000122070312,228.35000610351562,229.82000732421875,229.82000732421875,-0.05726471213791673,1506400
2022-06-17,230.9600067138672,240.32000732421875,230.83999633789062,234.47000122070312,234.47000122070312,0.020233198800330587,1941600
2022-06-21,241.13999938964844,241.99000549316406,229.97000122070312,230.30999755859375,230.30999755859375,-0.01774215737813567,1412000
2022-06-22,226.47999572753906,240.8000030517578,225.86000061035156,235.08999633789062,235.08999633789062,0.02075462997684574,1600100
2022-06-23,237.97999572753906,252.57000732421875,236.6199951171875,251.1199951171875,251.1199951171875,0.06818664779022443,1164100
2022-06-24,253.0800018310547,258.92999267578125,252.50999450683594,258.75,258.75,0.03038390025155846,2794000
2022-06-27,258.760009765625,259.7900085449219,249.10000610351562,250.1699981689453,250.1699981689453,-0.03315942736639488,1045000
2022-06-28,251.50999450683594,254.75999450683594,241.42999267578125,241.9199981689453,241.9199981689453,-0.03297757549020164,702500
2022-06-29,243.8699951171875,244.19000244140625,236.80999755859375,242.14999389648438,242.14999389648438,0.0009507098597878461,841400
2022-06-30,240.6699981689453,243.64999389648438,232.6199951171875,236.6699981689453,236.6699981689453,-0.022630583793785575,835800
2022-07-01,237.02999877929688,247.6699981689453,235.27999877929688,247.33999633789062,247.33999633789062,0.04508386467020031,681800
2022-07-05,243.5,255.27000427246094,239.17999267578125,254.11000061035156,254.11000061035156,0.027371247564880186,765100
2022-07-06,254.22000122070312,256.0400085449219,247.4199981689453,249.5399932861328,249.5399932861328,-0.017984366271464935,920600
2022-07-07,251.83999633789062,260.19000244140625,250.52000427246094,259.6400146484375,259.6400146484375,0.04047455972607805,681600
2022-07-08,254.27000427246094,269.4599914550781,252.27999877929688,261.5199890136719,261.5199890136719,0.007240695806383757,971800
2022-07-11,257.9700012207031,261.5400085449219,247.86000061035156,249.47999572753906,249.47999572753906,-0.046038520158791285,706900
2022-07-12,251.36000061035156,254.3000030517578,245.91000366210938,248.97999572753906,248.97999572753906,-0.0020041687051576274,565200
2022-07-13,242.63999938964844,254.02999877929688,238.3000030517578,249.86000061035156,249.86000061035156,0.0035344401072907594,568900
2022-07-14,245.14999389648438,248.97000122070312,240.0500030517578,247.17999267578125,247.17999267578125,-0.01072603829353902,905700
2022-07-15,252.02000427246094,256.0899963378906,247.27000427246094,254.8800048828125,254.8800048828125,0.031151437960964534,449800
2022-07-18,257.7799987792969,261.8500061035156,252.7899932861328,254.0800018310547,254.0800018310547,-0.0031387438654736366,617300
2022-07-19,259.1099853515625,269.8399963378906,257.0,267.30999755859375,267.30999755859375,0.05207019691512782,690500
2022-07-20,265.739990234375,282.9100036621094,265.3299865722656,274.489990234375,274.489990234375,0.02686017261366147,954200
2022-07-21,275.4700012207031,286.4599914550781,273.0899963378906,284.239990234375,284.239990234375,0.035520420951142606,733200
2022-07-22,278.70001220703125,281.2300109863281,262.0,265.8800048828125,265.8800048828125,-0.06459325211918088,1256800
2022-07-25,265.29998779296875,266.6400146484375,250.22000122070312,252.07000732421875,252.07000732421875,-0.0519407150029223,1597000
2022-07-26,253.16000366210938,253.16000366210938,247.11000061035156,251.86000061035156,251.86000061035156,-0.000833128526858351,1335000
2022-07-27,256.57000732421875,265.7200012207031,255.30999755859375,262.6099853515625,262.6099853515625,0.042682381939012526,1440900
2022-07-28,270.54998779296875,283.8299865722656,255.89999389648438,282.25,282.25,0.07478776795994602,2250300
2022-07-29,277.5899963378906,283.5400085449219,274.0299987792969,280.9700012207031,280.9700012207031,-0.004534982389005737,893100
2022-08-01,278.3299865722656,289.9800109863281,276.69000244140625,282.82000732421875,282.82000732421875,0.006584354541332216,918100
2022-08-02,278.0199890136719,285.1499938964844,275.5400085449219,281.2300109863281,281.2300109863281,-0.005621937262974108,584200
2022-08-03,284.0,287.989990234375,279.0,286.2099914550781,286.2099914550781,0.017707855755807245,628600
2022-08-04,286.6300048828125,296.25,285.0,293.7300109863281,293.7300109863281,0.02627448291731027,782300
2022-08-05,286.82000732421875,294.20001220703125,283.2799987792969,293.8900146484375,293.8900146484375,0.000544730385472425,708200
2022-08-08,295.19000244140625,302.9700012207031,291.3999938964844,293.05999755859375,293.05999755859375,-0.002824243929609671,642300
2022-08-09,288.3500061035156,288.3500061035156,271.95001220703125,273.6400146484375,273.6400146484375,-0.06626623582863256,751000
2022-08-10,283.3399963378906,287.8999938964844,279.44000244140625,287.80999755859375,287.80999755859375,0.051783299779315284,717300
2022-08-11,291.8999938964844,297.9200134277344,286.2300109863281,287.3800048828125,287.3800048828125,-0.001494015772310675,391900
2022-08-12,288.94000244140625,290.92999267578125,285.1400146484375,289.0,289.0,0.005637118413468256,553800
2022-08-15,288.67999267578125,292.8699951171875,284.5199890136719,286.19000244140625,286.19000244140625,-0.009723174943230939,1120600
2022-08-16,283.3500061035156,291.9100036621094,272.30999755859375,289.0400085449219,289.0400085449219,0.009958440473821772,861900
2022-08-17,284.010009765625,286.989990234375,272.7300109863281,277.6600036621094,277.6600036621094,-0.03937172898693664,663600
2022-08-18,277.2200012207031,282.010009765625,273.54998779296875,281.6600036621094,281.6600036621094,0.014406107999867634,554100
2022-08-19,277.55999755859375,279.55999755859375,268.739990234375,269.82000732421875,269.82000732421875,-0.04203648435684304,793600
2022-08-22,263.1400146484375,266.82000732421875,255.0800018310547,256.04998779296875,256.04998779296875,-0.0510340936826964,648300
2022-08-23,255.6300048828125,258.29998779296875,251.16000366210938,252.22999572753906,252.22999572753906,-0.014918930863290547,601000
2022-08-24,252.67999267578125,262.9200134277344,251.60000610351562,261.70001220703125,261.70001220703125,0.03754516369941108,703000
2022-08-25,265.6400146484375,273.239990234375,265.6099853515625,272.989990234375,272.989990234375,0.043140915172797945,569600
2022-08-26,271.9599914550781,271.9599914550781,252.1199951171875,252.4499969482422,252.4499969482422,-0.07524082941099142,868500
2022-08-29,250.0,255.49000549316406,246.6999969482422,247.99000549316406,247.99000549316406,-0.017666831091277535,536600
2022-08-30,250.58999633789062,254.0,242.91000366210938,246.67999267578125,246.67999267578125,-0.0052825226354492605,546000
2022-08-31,250.2100067138672,252.5,243.0,243.6999969482422,243.6999969482422,-0.01208041112379854,530500
2022-09-01,238.9600067138672,245.97000122070312,234.00999450683594,245.74000549316406,245.74000549316406,0.00837098305485462,654200
2022-09-02,249.5399932861328,250.94000244140625,241.9199981689453,244.50999450683594,244.50999450683594,-0.005005334739289546,603100
2022-09-06,244.5500030517578,244.80999755859375,234.5500030517578,238.99000549316406,238.99000549316406,-0.02257571934760949,652200
2022-09-07,239.22999572753906,250.2899932861328,237.66000366210938,249.94000244140625,249.94000244140625,0.045817802822534226,594700
2022-09-08,245.3699951171875,258.25,244.02999877929688,257.29998779296875,257.29998779296875,0.029447008400697694,624500
2022-09-09,259.0899963378906,264.92999267578125,259.0899963378906,263.1099853515625,263.1099853515625,0.022580636744019777,759800
2022-09-12,264.2900085449219,272.1499938964844,264.0299987792969,267.7900085449219,267.7900085449219,0.017787326418288618,508800
2022-09-13,255.0,255.1699981689453,246.4499969482422,247.05999755859375,247.05999755859375,-0.07741144301450165,711400
2022-09-14,246.88999938964844,252.1199951171875,243.4199981689453,246.74000549316406,246.74000549316406,-0.00129519982430093,811800
2022-09-15,244.02000427246094,260.30999755859375,244.02000427246094,252.0,252.0,0.021317963806974483,1240100
2022-09-16,247.8000030517578,250.36000061035156,242.25,249.02000427246094,249.02000427246094,-0.011825379871186703,1615100
2022-09-19,244.5800018310547,247.6300048828125,235.1999969482422,244.19000244140625,244.19000244140625,-0.01939603946745594,802100
2022-09-20,239.55999755859375,240.4499969482422,231.30999755859375,232.22000122070312,232.22000122070312,-0.04901921086460259,849500
2022-09-21,232.22000122070312,240.1999969482422,225.80999755859375,226.67999267578125,226.67999267578125,-0.02385672429506458,795400
2022-09-22,224.13999938964844,225.66000366210938,214.67999267578125,217.9499969482422,217.9499969482422,-0.038512422841064375,909800
2022-09-23,215.52000427246094,222.92999267578125,213.24000549316406,222.42999267578125,222.42999267578125,0.020555153889738165,1149800
2022-09-26,222.42999267578125,228.10000610351562,217.19000244140625,219.63999938964844,219.63999938964844,-0.01254324226948822,844000
2022-09-27,223.67999267578125,225.80999755859375,212.4199981689453,214.22000122070312,214.22000122070312,-0.024676735494476354,968500
2022-09-28,216.60000610351562,216.6999969482422,206.6699981689453,212.10000610351562,212.10000610351562,-0.00989634536974604,2323800
2022-09-29,208.57000732421875,211.5,204.32000732421875,211.00999450683594,211.00999450683594,-0.005139139864747122,1083400
2022-09-30,211.9600067138672,218.30999755859375,206.75999450683594,207.11000061035156,207.11000061035156,-0.018482507928590186,956600
2022-10-03,209.13999938964844,217.32000732421875,206.0,215.63999938964844,215.63999938964844,0.041185837256332514,1051800
2022-10-04,221.6699981689453,230.27000427246094,220.8300018310547,229.91000366210938,229.91000366210938,0.06617512665948344,1217100
2022-10-05,225.80999755859375,230.4499969482422,221.4499969482422,228.80999755859375,228.80999755859375,-0.00478450735502689,587800
2022-10-06,229.16000366210938,233.63999938964844,222.0500030517578,222.36000061035156,222.36000061035156,-0.028189314352798145,580200
2022-10-07,217.4600067138672,220.08999633789062,210.38999938964844,211.5800018310547,211.5800018310547,-0.04847993681285789,779500
2022-10-10,213.1699981689453,213.7899932861328,205.0,207.3800048828125,207.3800048828125,-0.019850632913765875,692500
2022-10-11,206.77000427246094,213.10000610351562,202.00999450683594,208.4499969482422,208.4499969482422,0.005159571994582279,740400
2022-10-12,207.97999572753906,209.5800018310547,203.2100067138672,208.0500030517578,208.0500030517578,-0.0019188961493902257,719800
2022-10-13,200.02000427246094,214.3699951171875,197.8699951171875,212.30999755859375,212.30999755859375,0.0204758204486839,872900
2022-10-14,216.7899932861328,217.72999572753906,201.08999633789062,201.6300048828125,201.6300048828125,-0.05030376712633966,718600
2022-10-17,205.61000061035156,213.49000549316406,203.25999450683594,211.44000244140625,211.44000244140625,0.04865346089881473,725400
2022-10-18,219.47000122070312,222.3699951171875,207.99000549316406,210.0,210.0,-0.006810454146704337,765300
2022-10-19,207.1699981689453,210.07000732421875,203.57000732421875,204.97999572753906,204.97999572753906,-0.02390478224981396,530000
2022-10-20,204.00999450683594,208.05999755859375,197.77999877929688,198.27999877929688,198.27999877929688,-0.03268610151181717,1076900
2022-10-21,196.5800018310547,208.4499969482422,192.6300048828125,207.6699981689453,207.6699981689453,0.047357269757200005,1183000
2022-10-24,207.97000122070312,211.50999450683594,204.8699951171875,211.38999938964844,211.38999938964844,0.017913041139802965,852000
2022-10-25,212.38999938964844,221.72000122070312,212.38999938964844,217.97999572753906,217.97999572753906,0.031174588944217207,1402200
2022-10-26,219.1699981689453,229.55999755859375,217.97999572753906,221.63999938964844,221.63999938964844,0.01679054837070537,1296000
2022-10-27,188.88999938964844,188.88999938964844,176.0,181.52999877929688,181.52999877929688,-0.18096914239670803,4187900
2022-10-28,180.22999572753906,190.4499969482422,179.25,188.6199951171875,188.6199951171875,0.03905688528379603,1865500
2022-10-31,190.0,201.55999755859375,190.0,194.3000030517578,194.3000030517578,0.03011349847104694,1990100
2022-11-01,197.5500030517578,202.4199981689453,192.52999877929688,193.05999755859375,193.05999755859375,-0.0063819118563459565,2003400
2022-11-02,192.44000244140625,193.27000427246094,178.91000366210938,179.0800018310547,179.0800018310547,-0.07241270021924728,1347500
2022-11-03,176.38999938964844,177.33999633789062,172.0500030517578,175.8300018310547,175.8300018310547,-0.01814831341729639,1276900
2022-11-04,182.5399932861328,182.61000061035156,175.92999267578125,180.92999267578125,180.92999267578125,0.029005236828848258,844500
2022-11-07,182.8000030517578,184.35000610351562,178.92999267578125,181.3699951171875,181.3699951171875,0.0024318933245894847,911000
2022-11-08,181.39999389648438,185.47999572753906,175.33999633789062,180.39999389648438,180.39999389648438,-0.005348190146205689,1412900
2022-11-09,179.72000122070312,179.72000122070312,174.1300048828125,174.5800018310547,174.5800018310547,-0.03226159790653471,1202400
2022-11-10,186.9600067138672,196.7100067138672,186.5,196.47999572753906,196.47999572753906,0.1254438862801568,1605100
2022-11-11,197.8000030517578,221.6199951171875,195.9499969482422,218.97999572753906,218.97999572753906,0.11451547480284452,1909800
2022-11-14,214.74000549316406,214.99000549316406,210.05999755859375,210.3300018310547,210.3300018310547,-0.03950129722007545,1330000
2022-11-15,215.5500030517578,220.3000030517578,211.8699951171875,212.9199981689453,212.9199981689453,0.012313965270494442,816400
2022-11-16,212.83999633789062,212.89999389648438,200.17999267578125,201.38999938964844,201.38999938964844,-0.05415178883360772,732000
2022-11-17,195.5800018310547,196.6300048828125,191.7100067138672,194.9600067138672,194.9600067138672,-0.0319280634354665,1243700
2022-11-18,200.0,201.14999389648438,191.74000549316406,193.55999755859375,193.55999755859375,-0.007181006909423027,606000
2022-11-21,190.3800048828125,194.25,189.0,191.6300048828125,191.6300048828125,-0.00997103068880234,737500
2022-11-22,192.89999389648438,192.89999389648438,188.00999450683594,191.38999938964844,191.38999938964844,-0.0012524421387497542,757100
2022-11-23,192.3300018310547,199.1699981689453,191.0399932861328,196.27999877929688,196.27999877929688,0.0255499211308996,455900
2022-11-25,194.82000732421875,196.27999877929688,190.99000549316406,194.6699981689453,194.6699981689453,-0.008202570920952001,387800
2022-11-28,194.69000244140625,197.86000061035156,189.07000732421875,189.77999877929688,189.77999877929688,-0.025119429987381148,772700
2022-11-29,188.86000061035156,194.0500030517578,187.36000061035156,191.8300018310547,191.8300018310547,0.010801997391420848,583600
2022-11-30,192.38999938964844,196.74000549316406,184.69000244140625,196.66000366210938,196.66000366210938,0.025178552806919496,1693900
2022-12-01,197.58999633789062,202.24000549316406,195.6999969482422,201.77000427246094,201.77000427246094,0.0259839342784276,848600
2022-12-02,197.02999877929688,200.0,195.92999267578125,198.41000366210938,198.41000366210938,-0.016652626947533666,566800
2022-12-05,195.0,195.83999633789062,187.5399932861328,187.91000366210938,187.91000366210938,-0.05292071874501558,932600
2022-12-06,186.75999450683594,187.22999572753906,183.25999450683594,186.0399932861328,186.0399932861328,-0.009951627585187639,708600
2022-12-07,185.6699981689453,189.08999633789062,184.66000366210938,187.3300018310547,187.3300018310547,0.006934038870544557,564200
2022-12-08,188.52999877929688,192.02000427246094,186.0500030517578,190.4600067138672,190.4600067138672,0.016708508259319466,663500
2022-12-09,190.52000427246094,193.5399932861328,188.47999572753906,188.80999755859375,188.80999755859375,-0.008663284138975658,603600
2022-12-12,190.9499969482422,196.44000244140625,188.39999389648438,195.00999450683594,195.00999450683594,0.03283722805153966,1106900
2022-12-13,205.80999755859375,207.49000549316406,195.88999938964844,198.5800018310547,198.5800018310547,0.01830679157366788,1031100
2022-12-14,197.32000732421875,202.0,193.52000427246094,195.80999755859375,195.80999755859375,-0.013949059557455179,694100
2022-12-15,191.74000549316406,216.0399932861328,186.74000549316406,201.97000122070312,201.97000122070312,0.03145908655795826,2746600
2022-12-16,198.25,200.0,193.0,198.2100067138672,198.2100067138672,-0.018616598921179395,2033800
2022-12-19,197.89999389648438,202.80999755859375,197.80999755859375,198.75999450683594,198.75999450683594,0.0027747730908596058,1176600
2022-12-20,196.3000030517578,203.63999938964844,195.86000061035156,200.75,200.75,0.01001210277803466,903400
2022-12-21,201.0399932861328,204.38999938964844,200.16000366210938,204.27999877929688,204.27999877929688,0.01758405369512772,819000
2022-12-22,202.27999877929688,203.6300048828125,196.8800048828125,203.49000549316406,203.49000549316406,-0.0038672081988130325,728800
2022-12-23,201.5800018310547,203.8800048828125,198.25,203.6699981689453,203.6699981689453,0.0008845283351632816,931500
2022-12-27,203.22999572753906,207.1199951171875,200.16000366210938,204.58999633789062,204.58999633789062,0.004517102063221756,729900
2022-12-28,204.8000030517578,206.52999877929688,200.38999938964844,201.5800018310547,201.5800018310547,-0.014712324946058342,1140500
2022-12-29,203.61000061035156,214.1999969482422,201.61000061035156,212.13999938964844,212.13999938964844,0.05238613683238347,728400
2022-12-30,208.10000610351562,211.30999755859375,206.7100067138672,210.89999389648438,210.89999389648438,-0.00584522247917274,681700
2023-01-03,215.4600067138672,219.52999877929688,208.2899932861328,212.27999877929688,212.27999877929688,0.006543408832386355,1170100
2023-01-04,217.25999450683594,225.22999572753906,215.13999938964844,224.6300048828125,224.6300048828125,0.058177907360719594,1021000
2023-01-05,221.88999938964844,222.9199981689453,216.89999389648438,219.82000732421875,219.82000732421875,-0.021412978916610426,778700
2023-01-06,222.10000610351562,222.99000549316406,212.8699951171875,220.77000427246094,220.77000427246094,0.004321703742103056,637000
2023-01-09,224.02999877929688,230.35000610351562,222.0800018310547,227.6699981689453,227.6699981689453,0.03125421824954455,830600
2023-01-10,227.1699981689453,233.4499969482422,227.1699981689453,232.25,232.25,0.020116843975445775,720700
2023-01-11,234.0,238.14999389648438,231.2100067138672,234.16000366210938,234.16000366210938,0.00822391243104148,1151100
2023-01-12,234.16000366210938,237.24000549316406,228.33999633789062,235.5800018310547,235.5800018310547,0.006064221672093639,1007300
2023-01-13,233.1699981689453,240.14999389648438,232.27999877929688,239.75999450683594,239.75999450683594,0.01774341049024586,807000
2023-01-17,238.77999877929688,246.44000244140625,237.8800048828125,246.0399932861328,246.0399932861328,0.026192855034945506,1226300
2023-01-18,247.27999877929688,254.7100067138672,246.0500030517578,246.8000030517578,246.8000030517578,0.003088968404990844,1156300
2023-01-19,242.07000732421875,242.72000122070312,230.17999267578125,236.3000030517578,236.3000030517578,-0.042544569976354474,1210800
2023-01-20,237.77999877929688,243.3000030517578,235.83999633789062,243.00999450683594,243.00999450683594,0.02839607011603973,734100
2023-01-23,246.1199951171875,253.85000610351562,244.83999633789062,251.3800048828125,251.3800048828125,0.03444307051223405,1026900
2023-01-24,250.0800018310547,258.30999755859375,250.0800018310547,252.6300048828125,252.6300048828125,0.0049725514190466225,920400
2023-01-25,246.82000732421875,252.47000122070312,245.63999938964844,252.0800018310547,252.0800018310547,-0.002177108978060449,820700
2023-01-26,255.86000061035156,263.1000061035156,254.99000549316406,262.95001220703125,262.95001220703125,0.04312127220334472,1177000
2023-01-27,260.0,270.0,259.0199890136719,269.20001220703125,269.20001220703125,0.023768776230666644,1165100
2023-01-30,263.5,268.54998779296875,261.5,265.82000732421875,265.82000732421875,-0.012555738222675417,1454300
2023-01-31,265.260009765625,269.7799987792969,265.0,269.7300109863281,269.7300109863281,0.014709215086810223,844700
2023-02-01,270.2900085449219,284.1400146484375,268.94000244140625,282.5299987792969,282.5299987792969,0.04745481508031957,1987500
2023-02-02,336.5,368.8699951171875,332.6000061035156,359.8800048828125,359.8800048828125,0.2737762589378656,4437200
2023-02-03,350.4100036621094,352.8399963378906,341.0,343.1000061035156,343.1000061035156,-0.0466266493042895,1664600
2023-02-06,348.0,364.760009765625,341.82000732421875,342.4599914550781,342.4599914550781,-0.0018653880415391288,2008400
2023-02-07,341.0299987792969,346.75,332.79998779296875,345.07000732421875,345.07000732421875,0.007621374567145622,1239600
2023-02-08,341.6400146484375,343.54998779296875,333.0,334.8299865722656,334.8299865722656,-0.029675197886241844,731200
2023-02-09,336.4800109863281,337.57000732421875,320.45001220703125,321.3800048828125,321.3800048828125,-0.04016958524875203,1116000
2023-02-10,321.3800048828125,322.67999267578125,310.3800048828125,315.80999755859375,315.80999755859375,-0.017331530398880246,1046400
2023-02-13,319.25,325.5400085449219,315.45001220703125,325.260009765625,325.260009765625,0.029923093885835472,946800
2023-02-14,324.3900146484375,334.2799987792969,320.1199951171875,331.5199890136719,331.5199890136719,0.01924607716933191,1045100
2023-02-15,327.9800109863281,339.1000061035156,327.70001220703125,338.3900146484375,338.3900146484375,0.020722809671914755,961200
2023-02-16,331.67999267578125,336.510009765625,323.7300109863281,326.1700134277344,326.1700134277344,-0.03611218029999741,983600
2023-02-17,322.1600036621094,322.19000244140625,312.6099853515625,316.7099914550781,316.7099914550781,-0.029003346669549623,944000
2023-02-21,313.0,315.3500061035156,303.75,304.0,304.0,-0.04013132454926327,917100
2023-02-22,303.80999755859375,308.42999267578125,300.6499938964844,302.7200012207031,302.7200012207031,-0.004210522300318709,960500
2023-02-23,304.3399963378906,306.7200012207031,297.510009765625,305.4599914550781,305.4599914550781,0.009051236202847868,807300
2023-02-24,297.4700012207031,306.7799987792969,297.260009765625,306.2799987792969,306.2799987792969,0.0026844999252195745,699700
2023-02-27,309.29998779296875,311.1600036621094,303.1499938964844,304.6400146484375,304.6400146484375,-0.005354525719588832,672100
2023-02-28,303.54998779296875,313.1099853515625,303.54998779296875,309.5,309.5,0.015953207451000928,754100
2023-03-01,307.5,310.6300048828125,302.20001220703125,308.5299987792969,308.5299987792969,-0.003134091181593246,932400
2023-03-02,303.2200012207031,313.6199951171875,303.1700134277344,313.2099914550781,313.2099914550781,0.01516867952645673,673400
2023-03-03,314.5299987792969,335.6700134277344,314.5299987792969,334.55999755859375,334.55999755859375,0.06816515017394553,1446900
2023-03-06,337.3999938964844,357.0,334.95001220703125,335.79998779296875,335.79998779296875,0.00370633143060628,2190000
2023-03-07,337.0199890136719,341.80999755859375,333.4100036621094,334.7799987792969,334.7799987792969,-0.0030374897282626767,933000
2023-03-08,333.5899963378906,334.80999755859375,327.8999938964844,332.260009765625,332.260009765625,-0.007527298592689191,572300
2023-03-09,333.1199951171875,336.6300048828125,321.0,321.6400146484375,321.6400146484375,-0.031962904969149886,1053800
2023-03-10,321.9700012207031,322.5,306.7099914550781,312.7900085449219,312.7900085449219,-0.027515252146686264,882900
2023-03-13,311.4100036621094,322.8800048828125,307.3699951171875,315.4100036621094,315.4100036621094,0.008376211022134372,1017100
2023-03-14,322.1700134277344,326.7900085449219,316.1199951171875,320.760009765625,320.760009765625,0.016962068550136822,871500
2023-03-15,313.0400085449219,318.6099853515625,307.6499938964844,318.1700134277344,318.1700134277344,-0.008074561226579013,1105100
2023-03-16,317.69000244140625,327.9800109863281,314.55999755859375,326.3999938964844,326.3999938964844,0.02586661257007261,924800
2023-03-17,325.0899963378906,326.489990234375,317.6700134277344,320.8699951171875,320.8699951171875,-0.0169423985376993,1580800
2023-03-20,320.19000244140625,321.6300048828125,314.45001220703125,316.3599853515625,316.3599853515625,-0.014055567158835935,632600
2023-03-21,319.9800109863281,330.7099914550781,318.010009765625,327.6400146484375,327.6400146484375,0.0356556765051681,854600
2023-03-22,327.0,327.0,312.0799865722656,312.30999755859375,312.30999755859375,-0.046789208901400814,1007800
2023-03-23,314.05999755859375,319.5400085449219,307.3500061035156,311.4800109863281,311.4800109863281,-0.002657572856308965,1006900
2023-03-24,309.70001220703125,311.30999755859375,300.8599853515625,306.70001220703125,306.70001220703125,-0.015346085176254465,994100
2023-03-27,308.25,311.9200134277344,301.8599853515625,305.95001220703125,305.95001220703125,-0.002445386273717265,700300
2023-03-28,306.42999267578125,309.8699951171875,304.30999755859375,305.2900085449219,305.2900085449219,-0.002157227114809701,616700
2023-03-29,309.3699951171875,310.04998779296875,303.7099914550781,306.2099914550781,306.2099914550781,0.0030134720574088725,499900
2023-03-30,311.19000244140625,314.54998779296875,309.510009765625,311.8500061035156,311.8500061035156,0.018418780594443573,565900
2023-03-31,315.0400085449219,335.1499938964844,315.0,334.1400146484375,334.1400146484375,0.07147669747847596,1215100
2023-04-03,333.2900085449219,335.0799865722656,324.29998779296875,327.3500061035156,327.3500061035156,-0.02032084828890046,645900
2023-04-04,329.5,333.010009765625,325.0799865722656,326.8500061035156,326.8500061035156,-0.0015274171091412825,489900
2023-04-05,324.44000244140625,324.44000244140625,314.1600036621094,317.0199890136719,317.0199890136719,-0.03007500965666343,526500
2023-04-06,315.6700134277344,324.6300048828125,312.4700012207031,323.1400146484375,323.1400146484375,0.019304857254605734,613000
2023-04-10,319.5799865722656,330.79998779296875,316.6199951171875,330.6600036621094,330.6600036621094,0.023271611910562262,555100
2023-04-11,331.4700012207031,342.20001220703125,331.4700012207031,339.0,339.0,0.0252222713528214,904800
2023-04-12,342.3800048828125,343.2200012207031,331.7300109863281,332.25,332.25,-0.019911504424778736,535100
2023-04-13,336.67999267578125,341.57000732421875,334.6300048828125,341.3500061035156,341.3500061035156,0.027389032666713664,656200
2023-04-14,341.6700134277344,346.4800109863281,337.7300109863281,342.2699890136719,342.2699890136719,0.00269513078572281,558400
2023-04-17,343.1700134277344,348.1400146484375,341.7099914550781,347.69000244140625,347.69000244140625,0.015835491283805903,559400
2023-04-18,353.3699951171875,355.8699951171875,346.0899963378906,348.04998779296875,348.04998779296875,0.0010353629642347872,685000
2023-04-19,345.0899963378906,357.8699951171875,345.0899963378906,356.3699951171875,356.3699951171875,0.023904633288387656,522500
2023-04-20,351.94000244140625,357.9800109863281,351.5899963378906,352.3900146484375,352.3900146484375,-0.011168113262288615,502600
2023-04-21,353.6400146484375,356.4800109863281,351.07000732421875,355.1400146484375,355.1400146484375,0.00780385336044076,675100
2023-04-24,355.1400146484375,363.2699890136719,352.3299865722656,363.05999755859375,363.05999755859375,0.02230101532770523,810200
2023-04-25,359.8299865722656,362.2300109863281,351.05999755859375,351.5199890136719,351.5199890136719,-0.031785403576607085,995300
2023-04-26,351.8299865722656,355.2099914550781,348.1199951171875,354.54998779296875,354.54998779296875,0.008619705490429563,1197500
2023-04-27,321.95001220703125,326.54998779296875,309.0,317.7300109863281,317.7300109863281,-0.10384988880084467,2440000
2023-04-28,317.0199890136719,326.30999755859375,316.7300109863281,325.29998779296875,325.29998779296875,0.023825186620367367,1098600
2023-05-01,324.8900146484375,326.510009765625,314.5199890136719,317.3299865722656,317.3299865722656,-0.024500465784755843,715000
2023-05-02,317.1499938964844,319.55999755859375,305.3999938964844,306.8399963378906,306.8399963378906,-0.03305704055165337,1016400
2023-05-03,306.8500061035156,310.510009765625,302.3800048828125,303.1099853515625,303.1099853515625,-0.012156208547925651,854800
